869107,0.16104,-0.39577,0.87938,-34.30000,-35.28000,34.23000
869118,0.12542,-0.41041,0.89011,-9.80000,-36.54000,28.35000
869128,0.12883,-0.40358,0.90719,-10.22000,-39.62000,25.27000
869139,0.11566,-0.43188,0.90524,-6.79000,-41.23000,26.18000
869149,0.13371,-0.40650,0.87694,-3.08000,-42.98000,26.88000
869159,0.14006,-0.37869,0.96136,-10.50000,-43.96000,26.74000
869169,0.15226,-0.42066,1.00284,-3.15000,-40.18000,26.74000
869180,0.19178,-0.47629,1.03651,8.47000,-29.89000,27.02000
869190,0.23229,-0.51777,0.89255,62.79000,-18.97000,26.95000
869200,0.22887,-0.47336,0.96917,87.08000,-9.03000,29.82000
869210,0.27182,-0.41431,1.03554,89.04000,-0.49000,30.94000
869220,0.35770,-0.31183,1.21756,30.52000,2.52000,30.80000
869230,0.34209,-0.42505,0.95453,0.98000,5.32000,29.82000
869241,0.29719,-0.43725,0.77934,-39.55000,4.41000,30.38000
869251,0.20203,-0.45286,0.86230,-69.16000,3.71000,31.50000
869262,0.07466,-0.53485,0.84180,-97.23000,2.10000,31.57000
869272,0.00537,-0.60512,0.84766,-102.41000,0.84000,31.08000
869282,-0.04490,-0.53778,0.89402,-100.80000,-1.12000,29.68000
869292,-0.05466,-0.42358,0.96136,-112.70000,-3.01000,29.40000
869303,-0.05612,-0.43383,0.91305,-124.32000,-4.76000,28.70000
869313,0.03855,-0.54656,0.93110,-122.92000,-5.04000,27.72000
869324,0.09614,-0.61195,0.98625,-117.60000,-4.41000,26.81000
869334,0.15421,-0.59390,0.94818,-106.54000,-2.87000,25.34000
869345,0.16055,-0.59682,0.95160,-85.96000,-1.96000,22.61000
869355,0.11956,-0.60122,0.91939,-69.37000,-0.42000,20.30000
869365,0.11273,-0.65099,0.88035,-55.02000,0.35000,18.06000
869375,0.08686,-0.72810,0.88182,-43.33000,1.61000,17.92000
869385,0.07320,-0.70418,0.83350,-52.92000,2.24000,19.04000
869395,0.08296,-0.69491,0.81545,-61.74000,1.82000,19.81000
869406,0.09565,-0.66319,0.76860,-75.25000,1.61000,19.53000
869416,0.16104,-0.54314,0.75396,-77.77000,1.68000,18.06000
869426,0.12444,-0.53241,0.84619,-79.31000,1.96000,15.68000
869436,0.32598,-0.66319,0.74908,-102.90000,2.45000,13.79000
869446,0.18788,-0.73054,0.74322,-78.12000,3.92000,12.81000
869456,0.22009,-0.76226,0.58658,-90.51000,2.59000,12.46000
869467,0.21521,-0.90475,0.54851,-74.62000,2.45000,12.18000
869477,0.08442,-0.91646,0.70174,-70.70000,3.01000,13.37000
869487,-0.02098,-0.81106,0.47336,-61.46000,3.85000,14.63000
869497,-0.07076,-0.72907,0.38845,-35.28000,2.59000,13.58000
869508,-0.00537,-0.80764,0.51972,-30.10000,0.56000,12.81000
869518,0.06246,-0.80666,0.63001,-34.65000,-0.77000,13.44000
869528,0.02684,-0.62464,0.60805,-48.79000,-1.26000,14.07000
869539,0.10053,-0.64074,0.61586,-39.62000,0.35000,12.53000
869548,0.10248,-0.66563,0.57291,-50.05000,-0.35000,11.48000
869558,0.07954,-0.74957,0.55095,-50.12000,-1.26000,10.99000
869569,0.04587,-0.80471,0.62806,-42.91000,-2.17000,10.15000
869579,0.01025,-0.80032,0.74176,-40.25000,-2.38000,10.15000
869590,-0.00098,-0.86718,0.81886,-36.12000,-1.19000,9.31000
869600,-0.05026,-0.93501,0.82179,-35.00000,-0.49000,9.94000
869610,-0.10687,-0.95355,0.83058,-29.19000,0.42000,10.78000
869621,-0.05954,-0.92671,0.82618,-18.62000,2.10000,11.13000
869631,-0.02684,-0.85546,0.74762,-13.51000,2.38000,10.43000
869641,-0.00781,-0.83058,0.66368,-13.37000,0.91000,9.52000
869652,0.02928,-0.84863,0.58218,-12.60000,-1.40000,8.19000
869662,0.03172,-0.79202,0.55681,-24.29000,-5.60000,7.21000
869672,0.03562,-0.75884,0.51826,-40.32000,-9.17000,6.30000
869683,0.02879,-0.75591,0.50118,-48.86000,-12.39000,5.11000
869693,0.02977,-0.79154,0.53875,-61.60000,-15.54000,4.69000
869704,0.00927,-0.80276,0.48849,-54.18000,-15.96000,4.13000
869714,0.01513,-0.78812,0.50166,-35.28000,-15.96000,3.64000
869724,0.03318,-0.71346,0.58316,-33.04000,-17.22000,2.73000
869734,0.08930,-0.78714,0.52460,-24.57000,-16.94000,1.40000
869744,0.11810,-0.64562,0.56559,-14.56000,-17.29000,-0.63000
869755,0.13762,-0.72175,0.57682,-14.98000,-17.64000,-2.10000
869766,0.10590,-0.75542,0.62171,-9.10000,-17.85000,-1.54000
869776,0.09028,-0.76714,0.66514,-13.51000,-18.55000,-0.98000
869786,0.05661,-0.71882,0.69101,-17.57000,-18.34000,-1.96000
869797,0.04831,-0.74420,0.75640,-20.93000,-17.22000,-3.15000
869807,-0.02538,-0.85595,0.84619,-12.60000,-13.93000,-5.46000
869818,0.14786,-0.70077,0.93013,-3.08000,-10.15000,-7.14000
869828,0.07857,-0.74030,0.96282,-12.04000,-5.53000,-7.35000
869838,0.06734,-0.77153,0.94086,-9.31000,-1.26000,-8.96000
869849,0.09370,-0.80130,0.90182,-10.92000,3.01000,-9.87000
869859,0.06686,-0.86132,0.82814,-13.65000,5.81000,-10.01000
869870,0.07662,-0.88914,0.78470,-14.21000,9.10000,-9.45000
869880,0.02977,-0.89938,0.72370,-14.84000,11.20000,-9.38000
869890,0.02391,-0.92330,0.65343,-8.61000,12.95000,-9.38000
869901,0.00781,-0.90085,0.58365,-4.13000,14.07000,-8.96000
869911,0.01415,-0.89890,0.51094,-5.18000,13.79000,-7.77000
869921,0.02001,-0.84912,0.47873,-6.65000,12.88000,-6.65000
869931,0.04636,-0.80032,0.42993,-14.84000,11.62000,-6.09000
869942,0.06539,-0.85449,0.38698,-19.53000,9.59000,-5.32000
869952,0.06637,-0.85498,0.39967,-22.05000,7.14000,-4.76000
869962,0.07515,-0.89694,0.42554,-19.32000,5.88000,-4.06000
869972,0.06539,-0.87498,0.44506,-13.23000,4.62000,-3.29000
869983,0.06490,-0.86718,0.46360,-9.59000,3.64000,-3.22000
869993,0.06978,-0.89206,0.46067,-7.42000,3.08000,-3.08000
870003,0.06490,-0.86620,0.45579,-4.55000,2.17000,-3.50000
870014,0.05710,-0.87596,0.44457,-7.70000,0.91000,-3.85000
870024,0.05319,-0.85742,0.45238,-12.32000,-0.49000,-3.99000
870034,0.05270,-0.86327,0.49874,-13.44000,-1.26000,-4.13000
870045,0.05856,-0.85546,0.53826,-14.77000,-1.68000,-4.41000
870056,0.10443,-0.95111,0.56657,-21.98000,-2.10000,-4.55000
870066,0.07564,-0.85546,0.59926,-3.92000,-1.33000,-5.67000
870077,0.06734,-0.86132,0.57779,-0.49000,-1.12000,-5.74000
870087,0.08540,-0.87059,0.58902,6.86000,-1.12000,-5.39000
870097,0.09906,-0.83985,0.60805,6.58000,-1.12000,-4.83000
870108,0.11907,-0.82472,0.63489,4.20000,-0.63000,-4.27000
870118,0.13810,-0.83350,0.69296,0.49000,0.14000,-3.71000
870128,0.14152,-0.84375,0.70614,-0.21000,1.19000,-3.29000
870138,0.11419,-0.84961,0.69394,0.28000,1.75000,-2.59000
870149,0.09711,-0.86132,0.67002,3.29000,1.05000,-2.66000
870159,0.07125,-0.83058,0.67198,5.46000,0.21000,-2.10000
870169,0.06393,-0.83936,0.69638,9.38000,-0.98000,-2.03000
870180,0.06002,-0.84180,0.75933,15.75000,-1.96000,-2.03000
870191,0.04392,-0.84961,0.84766,25.27000,-1.68000,-2.59000
870201,0.02098,-0.86913,0.93159,36.54000,-1.12000,-2.87000
870211,0.01025,-0.88816,1.02236,55.30000,0.35000,-3.71000
870221,-0.03026,-0.84424,1.07555,71.19000,1.05000,-4.76000
870231,0.05710,-0.88718,1.10825,88.41000,3.01000,-6.09000
870241,0.07808,-0.83009,1.16339,103.67000,4.06000,-7.00000
870251,0.08296,-0.85595,1.14875,117.18000,5.11000,-8.19000
870262,0.10785,-0.86571,1.13558,124.39000,5.81000,-9.17000
870272,0.12444,-0.87401,1.10678,131.60001,6.16000,-9.52000
870282,0.15274,-0.84424,1.09702,133.91000,6.23000,-9.66000
870292,0.19178,-0.80569,1.08726,134.96001,6.58000,-10.15000
870302,0.21570,-0.78324,1.06384,136.08000,6.58000,-10.43000
870313,0.18495,-0.80130,1.05701,138.32001,5.88000,-10.92000
870323,0.17470,-0.77592,1.05408,145.03999,5.46000,-11.06000
870334,0.16592,-0.75786,1.07018,149.45000,4.62000,-11.55000
870344,0.15567,-0.74859,1.11313,153.92999,4.13000,-11.76000
870356,0.14445,-0.71199,1.18486,160.64999,4.76000,-12.46000
870366,0.14982,-0.71394,1.21610,166.25000,6.02000,-13.58000
870376,0.15616,-0.72078,1.23708,169.75000,8.12000,-14.00000
870386,0.16006,-0.73005,1.24098,171.78000,9.87000,-14.63000
870396,0.16982,-0.74322,1.23757,173.39000,11.76000,-14.91000
870406,0.16738,-0.75396,1.21756,173.74001,14.00000,-15.05000
870417,0.14396,-0.78568,1.19072,175.42000,15.40000,-14.49000
870427,0.11419,-0.80227,1.17315,178.08000,17.50000,-13.93000
870438,0.10980,-0.77738,1.17120,179.75999,18.76000,-13.30000
870448,0.10150,-0.76470,1.17803,182.42000,20.65000,-12.60000
870458,0.09370,-0.75054,1.18047,184.31000,22.33000,-11.69000
870469,0.09760,-0.70272,1.16583,182.84000,23.31000,-10.92000
870479,0.10150,-0.68418,1.13655,179.75999,24.92000,-10.08000
870489,0.10882,-0.65636,1.07750,177.31000,25.55000,-8.89000
870499,0.12005,-0.63879,1.04432,175.63000,25.83000,-8.26000
870509,0.11468,-0.61195,1.04188,177.17000,25.83000,-8.33000
870519,0.11614,-0.57682,1.01797,177.52000,25.76000,-8.12000
870530,0.10443,-0.55876,0.99015,176.61000,25.48000,-7.70000
870540,0.10541,-0.53387,0.96185,176.12000,25.06000,-7.07000
870550,0.10443,-0.47141,0.91695,176.12000,24.29000,-6.23000
870560,0.09467,-0.43774,0.87742,174.16000,23.38000,-5.81000
870570,0.09565,-0.41090,0.81740,170.94000,22.19000,-5.18000
870581,0.07222,-0.35429,0.80666,161.42000,19.60000,-4.06000
870590,0.06783,-0.33721,0.81008,156.52000,17.78000,-3.15000
870600,0.07662,-0.29768,0.83643,154.21001,16.24000,-2.94000
870610,0.06783,-0.21716,0.86620,150.28999,14.98000,-2.52000
870621,0.08052,-0.20984,0.91842,147.70000,14.07000,-2.45000
870630,0.07369,-0.16006,0.89987,139.30000,14.56000,-2.24000
870640,0.04880,-0.17617,0.87986,107.73000,17.22000,-3.64000
870650,0.04294,-0.08735,0.88279,128.38000,12.74000,-2.59000
870660,0.03514,-0.07418,0.89060,136.78000,11.48000,0.35000
870670,0.02294,-0.03904,0.87498,136.36000,10.71000,-1.26000
870681,0.01464,-0.00732,0.84229,130.41000,9.94000,-2.03000
870691,0.01562,0.04490,0.84229,130.20000,9.94000,0.21000
870702,0.01025,0.08296,0.83009,121.87000,9.45000,4.13000
870712,0.01025,0.10297,0.83643,118.44000,8.33000,3.57000
870722,0.01562,0.14445,0.83790,117.46000,7.63000,2.24000
870733,0.02001,0.18593,0.82472,117.11000,6.65000,1.40000
870742,0.01513,0.20106,0.81838,113.19000,5.81000,1.47000
870752,0.00781,0.22106,0.84326,109.55000,4.76000,0.07000
870762,0.01415,0.24888,0.90378,108.22000,4.48000,-0.63000
870772,0.02245,0.26547,0.94184,107.31000,4.76000,-1.19000
870783,0.01318,0.27621,0.94770,106.33000,5.53000,-1.12000
870793,0.01952,0.29378,0.94574,104.65000,6.30000,-1.05000
870803,0.02050,0.32598,0.93306,104.44000,6.79000,-1.33000
870813,0.02098,0.35136,0.90817,104.30000,7.07000,-1.82000
870823,0.01659,0.37820,0.86815,103.67000,7.00000,-2.38000
870833,0.00976,0.38796,0.83887,102.83000,6.93000,-2.38000
870842,0.00098,0.39918,0.81838,99.82000,6.37000,-2.03000
870853,-0.00390,0.40650,0.82570,96.74000,5.67000,-1.33000
870863,-0.00732,0.41480,0.84717,94.71000,5.32000,-0.14000
870873,-0.01122,0.43920,0.82667,92.19000,4.55000,-0.14000
870883,-0.02245,0.45140,0.82862,91.49000,4.27000,0.28000
870894,-0.02538,0.47287,0.82960,91.91000,4.06000,0.00000
870904,-0.03367,0.47873,0.80666,93.17000,3.85000,-0.14000
870914,-0.03172,0.51435,0.77202,95.55000,3.64000,-1.05000
870924,-0.04148,0.53485,0.75054,94.43000,3.43000,-1.12000
870934,-0.05417,0.54510,0.73346,90.65000,3.08000,-0.77000
870944,-0.04782,0.58267,0.71980,89.39000,2.45000,0.14000
870955,-0.04538,0.58511,0.72663,85.19000,1.96000,0.28000
870965,-0.04490,0.60512,0.73542,82.81000,1.61000,-0.21000
870975,-0.05270,0.59536,0.73639,79.73000,1.40000,-0.84000
870985,-0.04685,0.61976,0.74127,80.50000,1.26000,0.35000
870995,-0.05075,0.61439,0.77787,80.99000,1.05000,0.07000
871005,-0.03660,0.64465,0.80422,84.28000,1.96000,0.00000
871015,-0.03026,0.66661,0.79202,87.43000,2.66000,-0.07000
871025,-0.02830,0.68515,0.78519,88.06000,3.29000,-0.14000
871036,-0.01854,0.70760,0.75250,87.99000,4.13000,-0.28000
871046,-0.02342,0.70809,0.71297,86.31000,4.55000,-0.56000
871056,-0.03758,0.70662,0.69394,84.63000,5.46000,-0.07000
