264726,-0.02830,-0.14640,1.04383,2.17000,-3.15000,1.12000
264736,-0.03172,-0.07076,1.04481,1.68000,-3.57000,1.40000
264746,-0.03416,-0.03660,1.06872,1.68000,-3.29000,1.05000
264756,-0.00927,-0.14494,1.05164,-0.63000,-3.64000,0.98000
264766,0.01708,-0.01806,1.06140,0.07000,-3.15000,0.49000
264776,-0.01025,-0.16836,1.04578,-2.17000,-3.43000,0.91000
264786,-0.00586,-0.01806,1.05213,-1.12000,-2.94000,0.98000
264796,-0.03416,-0.15518,1.04627,0.77000,-3.57000,1.12000
264806,-0.03123,-0.18886,1.06189,4.34000,-3.29000,1.33000
264816,-0.02879,-0.17568,1.03700,0.56000,-3.43000,1.19000
264826,-0.01562,-0.04246,1.05847,-1.61000,-3.22000,0.84000
264836,-0.02489,-0.11517,1.04139,-2.80000,-3.64000,0.70000
264846,0.01025,-0.14103,1.04871,0.84000,-3.15000,1.12000
264856,-0.00830,-0.15909,1.04578,0.56000,-3.15000,1.19000
264867,-0.00683,-0.17861,1.03505,1.75000,-3.43000,1.12000
264880,-0.00439,-0.13957,1.04481,1.40000,-3.15000,1.05000
264893,-0.02538,-0.10736,1.05213,-1.05000,-3.36000,0.91000
264905,-0.02147,-0.12151,1.03505,-1.05000,-3.22000,0.70000
264919,-0.02635,-0.14689,1.03456,0.98000,-3.29000,1.12000
264933,-0.01610,-0.14884,1.03944,1.47000,-3.36000,1.12000
264946,-0.01074,-0.08784,1.04969,0.42000,-3.22000,1.19000
264957,-0.00195,-0.11907,1.03310,-1.89000,-3.50000,0.70000
264967,0.00439,-0.08686,1.05603,-1.61000,-3.22000,0.77000
264977,-0.01854,-0.14298,1.04481,0.35000,-3.43000,0.84000
264989,-0.02977,-0.10248,1.05115,2.66000,-3.43000,1.12000
265001,-0.04294,-0.11175,1.05066,1.61000,-3.36000,1.19000
265013,-0.02440,-0.09223,1.05066,-0.56000,-3.36000,0.91000
265027,-0.01464,-0.00195,1.04627,-1.75000,-3.29000,0.84000
265037,-0.00146,-0.09955,1.05457,-0.49000,-3.29000,1.05000
265048,0.00439,-0.13030,1.04774,1.12000,-3.29000,0.98000
265059,-0.00390,-0.08589,1.04969,2.17000,-3.43000,1.33000
265069,-0.01513,-0.12834,1.05847,1.54000,-3.36000,0.70000
265080,-0.02196,-0.10736,1.03602,-0.35000,-3.22000,0.70000
265090,-0.03855,-0.01122,1.05554,-1.26000,-3.29000,0.91000
265101,-0.03074,-0.16787,1.05262,-0.63000,-3.50000,1.05000
265111,-0.03074,-0.14006,1.03602,1.47000,-3.43000,1.05000
265121,-0.01903,-0.06734,1.05506,1.05000,-3.50000,1.12000
265130,0.00098,-0.14738,1.03505,0.70000,-3.29000,1.05000
265142,-0.00830,-0.09858,1.03846,-1.05000,-3.22000,0.91000
265154,0.00781,-0.11370,1.04383,-0.98000,-3.29000,0.91000
265164,-0.02001,-0.14445,1.03895,0.21000,-3.36000,1.05000
265176,-0.03611,-0.08003,1.05847,1.75000,-3.43000,1.05000
265188,-0.03026,-0.13664,1.04822,2.66000,-3.29000,1.19000
265201,-0.03416,-0.10394,1.03700,0.63000,-3.36000,1.05000
265214,-0.00830,-0.10346,1.05847,-1.68000,-3.22000,1.19000
265227,0.00293,-0.19862,1.02822,-0.42000,-3.29000,0.84000
265240,0.00390,-0.13078,1.03163,1.26000,-3.43000,1.12000
265253,-0.01122,-0.07174,1.03944,1.61000,-3.29000,1.40000
265266,-0.02733,-0.09955,1.04969,0.84000,-3.29000,0.98000
265276,-0.02879,-0.11078,1.06042,-0.63000,-3.29000,0.84000
265287,-0.04002,-0.09223,1.04774,-0.42000,-3.50000,0.91000
265299,-0.01903,-0.13810,1.03895,0.70000,-3.29000,1.12000
265312,-0.02147,-0.01269,1.04334,-1.26000,-3.50000,1.19000
265324,-0.12054,-0.05417,1.03602,0.07000,-3.92000,0.77000
265337,0.00683,-0.12932,1.06042,0.00000,-3.01000,0.49000
265350,-0.01074,0.01269,1.05359,-2.38000,-3.29000,0.98000
265363,-0.02001,-0.12151,1.04432,3.29000,-3.22000,1.12000
265376,-0.02733,-0.09223,1.08873,1.96000,-3.22000,1.19000
265388,-0.03514,-0.12981,1.08580,0.35000,-3.50000,1.26000
265400,-0.01318,-0.04685,1.04237,-1.47000,-3.15000,0.84000
265413,-0.00976,-0.12737,1.02285,-1.61000,-3.22000,1.19000
265426,0.00976,-0.14006,1.00138,1.40000,-3.15000,0.91000
265439,-0.00098,-0.08052,1.01650,0.77000,-3.08000,1.05000
265452,-0.02782,-0.14982,1.02870,0.63000,-2.94000,1.12000
265466,-0.03318,-0.12639,1.02090,0.00000,-3.29000,0.91000
265480,-0.03611,-0.07418,1.01894,0.07000,-3.43000,1.12000
265492,-0.02147,-0.16055,1.01992,1.33000,-3.50000,1.05000
265502,-0.01171,-0.10394,1.07214,1.19000,-3.57000,1.26000
265513,-0.00293,-0.11468,1.07116,0.84000,-3.36000,1.05000
265525,-0.00342,-0.10541,1.01797,-2.10000,-3.29000,0.91000
265537,-0.00830,-0.13274,1.00626,-0.63000,-3.15000,0.91000
265549,-0.01415,-0.11712,1.02090,1.33000,-3.22000,1.12000
265562,-0.04246,-0.12981,1.00821,1.12000,-3.29000,1.05000
265576,-0.02879,-0.09662,1.01309,2.03000,-3.57000,0.91000
265588,-0.01513,-0.10150,1.04042,0.14000,-3.36000,0.77000
265601,-0.02294,-0.10394,1.03017,-0.63000,-3.57000,1.12000
265611,-0.00439,-0.12542,1.08287,-0.42000,-3.57000,1.12000
265623,-0.01708,-0.12688,1.05554,1.12000,-3.43000,0.84000
265635,0.00195,-0.08833,1.04286,-0.14000,-3.15000,0.70000
265647,-0.02733,-0.12444,0.99503,-0.91000,-3.29000,0.63000
265660,-0.01318,-0.12444,1.00674,0.21000,-3.22000,0.91000
265674,-0.01318,-0.11224,1.03212,1.40000,-3.08000,1.12000
265687,-0.00439,-0.11761,1.02187,1.47000,-3.36000,1.19000
265701,-0.00195,-0.10199,1.01846,0.35000,-3.29000,0.98000
265712,-0.00586,-0.08833,1.00284,-0.77000,-3.29000,0.84000
265722,-0.01708,-0.11663,1.05701,-1.68000,-3.36000,0.91000
265734,-0.02733,-0.13127,1.08922,0.00000,-3.22000,0.77000
265747,-0.02294,-0.12200,1.05310,1.82000,-3.43000,1.12000
265759,-0.01854,-0.12395,1.03798,1.05000,-3.29000,1.12000
265772,-0.01708,-0.08247,1.03846,0.14000,-3.15000,1.12000
265785,-0.00634,-0.11663,1.03651,0.35000,-3.15000,0.91000
265798,-0.00195,-0.12200,1.01455,0.56000,-3.15000,0.77000
265810,-0.00390,-0.09662,1.01992,-0.21000,-3.36000,0.91000
265823,-0.02050,-0.12590,1.01797,0.70000,-3.43000,1.05000
265833,-0.02440,-0.10004,1.07458,0.00000,-3.43000,0.84000
265845,-0.02733,-0.12542,1.06628,-0.56000,-3.50000,1.19000
265856,-0.02391,-0.12395,1.04969,0.35000,-3.36000,0.77000
265866,-0.00878,-0.11907,1.03212,1.26000,-3.22000,1.12000
265877,-0.00830,-0.10443,1.03407,1.40000,-3.43000,1.19000
265890,-0.01366,-0.10541,1.02529,0.28000,-3.50000,0.98000
265901,-0.01854,-0.10882,1.07214,-0.21000,-3.29000,0.77000
265915,-0.02977,-0.12786,1.06286,-0.70000,-3.64000,1.05000
265929,-0.02538,-0.11468,1.06042,0.07000,-3.71000,0.91000
265939,-0.02294,-0.00244,1.05994,1.26000,-3.29000,1.05000
265951,-0.01464,-0.13469,1.03017,1.05000,-3.29000,0.98000
265963,-0.01415,-0.11078,1.03651,0.56000,-3.22000,0.98000
265976,-0.00976,-0.11614,1.03846,0.14000,-3.43000,1.05000
265989,-0.00683,-0.12346,1.03212,0.28000,-3.29000,0.98000
266002,-0.01464,-0.11224,1.03212,0.91000,-3.43000,1.12000
266015,-0.01366,-0.12688,1.04090,0.21000,-3.43000,1.05000
266027,-0.02928,-0.10980,1.04139,0.00000,-3.36000,0.84000
266041,0.00634,-0.07466,1.05262,-1.05000,-3.71000,0.63000
266051,-0.07515,-0.05612,1.02870,1.61000,-3.01000,0.77000
266061,0.06344,-0.23570,1.02626,1.12000,-3.22000,1.05000
266072,-0.06198,-0.00049,1.03944,0.91000,-3.71000,0.77000
266084,0.03318,-0.09809,1.03261,1.96000,-2.80000,0.98000
266096,0.01464,-0.08003,1.05408,-0.42000,-3.36000,0.98000
266108,-0.06686,-0.12200,1.04481,0.56000,-3.36000,0.84000
266121,-0.01854,-0.11078,1.05310,0.28000,-3.50000,1.05000
266135,-0.00927,-0.04490,1.05798,1.19000,-3.08000,1.12000
266148,0.00488,-0.09858,1.06530,0.70000,-3.64000,0.91000
266158,-0.02196,-0.12054,1.04188,0.77000,-3.08000,0.91000
266169,-0.00830,-0.09565,1.03602,-0.21000,-3.22000,1.05000
266180,0.00000,-0.12981,1.04627,0.49000,-3.22000,0.98000
266192,-0.03172,-0.10882,1.05310,0.70000,-3.50000,0.84000
266203,-0.01757,-0.10248,1.05798,0.00000,-3.43000,0.84000
266216,-0.01464,-0.09467,1.04725,0.14000,-3.43000,0.91000
266228,-0.02586,-0.08833,1.05408,0.28000,-3.36000,1.05000
266241,-0.01220,-0.13810,1.03749,0.56000,-3.22000,0.98000
266252,-0.01464,-0.11956,1.04530,0.07000,-3.29000,1.05000
266265,-0.00488,-0.13762,1.04237,2.10000,-3.22000,1.12000
266275,-0.01366,-0.08052,1.04969,0.14000,-3.29000,1.05000
266287,-0.01220,-0.11614,1.05164,0.14000,-3.50000,0.70000
266298,-0.02098,-0.10638,1.05359,-0.49000,-3.29000,0.91000
266311,-0.02635,-0.12005,1.04578,-0.28000,-3.43000,1.05000
266325,-0.02928,-0.09370,1.05262,0.56000,-3.36000,0.98000
266339,-0.00342,-0.12639,1.04530,0.49000,-3.50000,1.05000
266352,-0.00488,-0.10882,1.04530,0.63000,-3.22000,1.05000
266364,-0.02245,-0.09760,1.04725,0.07000,-3.50000,1.05000
266379,-0.00634,-0.11322,1.04822,0.42000,-3.29000,0.98000
266389,-0.02440,-0.10882,1.03700,0.42000,-3.36000,0.91000
266401,-0.01854,-0.11566,1.04481,0.14000,-3.29000,0.98000
266412,-0.02489,-0.11956,1.04237,-0.07000,-3.29000,1.19000
266424,-0.02098,-0.11956,1.05847,0.00000,-3.29000,0.84000
266436,-0.01074,-0.11126,1.05262,0.63000,-3.43000,1.19000
266447,-0.01415,-0.11810,1.05164,0.21000,-3.36000,0.98000
266459,-0.00732,-0.11761,1.03163,0.77000,-3.43000,0.91000
266469,-0.01269,-0.10394,1.04432,0.70000,-3.29000,0.91000
266481,-0.02586,-0.11273,1.05115,-0.21000,-3.36000,1.05000
266493,-0.02147,-0.11517,1.06189,0.28000,-3.36000,0.91000
266504,-0.03074,-0.12200,1.04871,0.49000,-3.36000,0.84000
266517,-0.00683,-0.10492,1.04530,0.42000,-3.36000,1.19000
266530,-0.01464,-0.11370,1.04042,0.07000,-3.15000,0.98000
266544,-0.00976,-0.11370,1.04188,0.56000,-3.29000,0.84000
266557,-0.01269,-0.11078,1.04383,-0.14000,-3.29000,1.05000
266569,-0.01806,-0.10736,1.03505,0.63000,-3.29000,0.98000
266582,-0.01659,-0.11614,1.03261,0.77000,-3.29000,0.91000
266596,-0.01464,-0.10687,1.03846,-0.14000,-3.29000,1.05000
266608,-0.01269,-0.10931,1.04237,-0.14000,-3.29000,1.12000
266619,-0.02050,-0.12590,1.04334,0.28000,-3.43000,1.12000
266632,-0.01415,-0.10882,1.05164,0.70000,-3.36000,0.84000
266646,-0.01659,-0.11126,1.05652,0.14000,-3.43000,1.19000
266659,-0.01269,-0.12005,1.05847,0.77000,-3.36000,0.98000
266673,-0.02294,-0.11273,1.05213,-0.14000,-3.43000,0.98000
266685,-0.01318,-0.10882,1.05115,0.14000,-3.43000,1.19000
266697,-0.01757,-0.10980,1.05018,0.70000,-3.29000,0.91000
266707,-0.01318,-0.11419,1.03895,0.21000,-3.36000,0.98000
266718,-0.01757,-0.10687,1.04383,0.49000,-3.36000,0.98000
266728,-0.01415,-0.12151,1.05213,-0.07000,-3.43000,0.91000
266738,-0.00927,-0.10882,1.05213,0.28000,-3.43000,0.91000
266750,-0.01610,-0.12005,1.04139,0.56000,-3.15000,1.26000
266760,-0.02098,-0.11175,1.04042,0.07000,-3.22000,0.91000
266771,-0.01708,-0.11419,1.04432,1.05000,-3.43000,1.19000
266783,-0.02342,-0.10541,1.05554,-0.21000,-3.43000,1.05000
266795,-0.01415,-0.11126,1.05115,-0.14000,-3.36000,0.91000
266806,-0.01074,-0.12054,1.04481,0.35000,-3.36000,0.91000
266817,-0.01318,-0.10785,1.04237,0.42000,-3.22000,0.98000
266827,-0.01220,-0.11663,1.04383,0.28000,-3.43000,1.05000
266839,-0.01903,-0.11614,1.05018,0.42000,-3.36000,1.12000
266850,-0.02342,-0.11370,1.05457,0.42000,-3.43000,0.84000
266863,-0.01659,-0.11078,1.04725,0.07000,-3.36000,1.05000
266877,-0.01757,-0.11273,1.04530,0.35000,-3.29000,0.98000
266890,-0.01610,-0.12005,1.05115,0.63000,-3.36000,0.91000
266904,-0.01659,-0.12298,1.04871,0.14000,-3.50000,0.98000
266918,-0.01415,-0.10297,1.04920,0.56000,-3.29000,1.12000
266931,-0.02050,-0.12102,1.04578,0.07000,-3.36000,0.91000
266941,-0.01806,-0.10834,1.05018,0.84000,-3.29000,0.98000
266954,-0.01318,-0.11078,1.05164,-0.07000,-3.36000,0.98000
266967,-0.01122,-0.11517,1.04822,0.49000,-3.50000,0.91000
266980,-0.01952,-0.12298,1.04286,0.21000,-3.29000,0.91000
266993,-0.01074,-0.15958,1.03700,0.35000,-3.36000,1.05000
267008,-0.03855,-0.11370,1.04627,0.00000,-3.29000,0.77000
267022,-0.01171,-0.10102,1.04139,0.42000,-3.57000,0.91000
267037,-0.00927,-0.10834,1.04432,-0.28000,-3.22000,1.05000
267049,-0.00976,-0.09858,1.05066,0.49000,-3.15000,0.91000
267062,-0.02586,-0.09223,1.04334,0.42000,-3.43000,1.12000
267074,-0.02586,-0.07662,1.03358,0.14000,-3.57000,1.05000
267084,0.00146,-0.09565,1.05018,0.35000,-3.36000,0.98000
267095,-0.01854,-0.11370,1.05213,0.14000,-3.29000,0.91000
267105,-0.02489,-0.11224,1.04286,0.42000,-3.29000,0.98000
267117,-0.01757,-0.11468,1.04334,0.07000,-3.50000,0.84000
267130,-0.02050,-0.09955,1.04676,0.63000,-3.43000,0.98000
267143,-0.02098,-0.11029,1.03895,0.56000,-3.36000,1.05000
267154,-0.03026,-0.11956,1.04578,-0.07000,-3.29000,0.91000
267164,0.01074,-0.11322,1.05018,0.14000,-3.22000,1.05000
267177,0.00146,-0.11566,1.05213,0.07000,-3.43000,0.91000
267191,-0.02928,-0.11956,1.05603,1.33000,-3.50000,1.12000
267202,-0.01074,-0.10882,1.04725,0.14000,-3.36000,0.84000
267215,-0.02391,-0.11712,1.04578,0.00000,-3.22000,1.19000
267229,-0.02147,-0.10785,1.04676,0.35000,-3.29000,0.84000
267244,-0.03660,-0.12298,1.04188,1.19000,-3.57000,0.91000
267258,0.01318,-0.09272,1.04676,0.07000,-3.57000,1.05000
267268,-0.00927,-0.14250,1.04237,0.14000,-3.15000,1.05000
267281,-0.00781,-0.12151,1.03846,0.07000,-3.15000,1.12000
267294,-0.02294,-0.14298,1.04139,-0.56000,-3.15000,0.91000
267308,-0.02538,-0.14298,1.04627,1.40000,-3.29000,1.26000
267322,-0.04246,-0.10346,1.05115,1.12000,-3.36000,1.05000
267333,-0.00732,-0.10297,1.03895,0.35000,-3.57000,1.05000
267345,0.02879,-0.11029,1.04920,-0.77000,-3.29000,0.70000
267356,-0.02635,-0.11614,1.03993,-0.56000,-3.43000,0.84000
267370,-0.01025,-0.10834,1.05603,0.63000,-3.22000,1.40000
267380,-0.03465,-0.12639,1.04578,0.21000,-3.29000,0.91000
267394,-0.00732,-0.12346,1.04676,1.26000,-3.36000,1.05000
267410,-0.03416,-0.10590,1.05164,0.07000,-3.36000,0.91000
267423,-0.01415,-0.11370,1.04920,0.91000,-3.43000,0.98000
267436,-0.01415,-0.12005,1.04920,0.35000,-3.36000,0.84000
267450,-0.00195,-0.09858,1.05554,0.98000,-3.36000,0.84000
267465,-0.01806,-0.11663,1.04969,-0.77000,-3.22000,0.84000
267480,-0.00586,-0.13615,1.05115,0.07000,-3.36000,0.84000
267490,-0.02050,-0.12005,1.04920,0.28000,-3.36000,0.91000
267503,-0.02001,-0.11761,1.04042,1.61000,-3.36000,0.84000
267515,-0.00732,-0.11273,1.04042,0.91000,-3.29000,0.98000
267529,-0.01903,-0.10541,1.04530,-0.07000,-3.22000,0.91000
267544,-0.01220,-0.09809,1.04627,-0.77000,-3.36000,1.12000
267558,-0.01171,-0.13957,1.04090,17.71000,-3.29000,0.84000
267573,0.00293,-0.11810,1.04822,0.56000,-3.29000,1.26000
267585,-0.03855,-0.12542,1.04237,0.21000,-3.36000,0.91000
267596,-0.03026,-0.08150,1.04481,-0.42000,-3.43000,1.33000
267608,-0.01269,-0.12786,1.04188,-0.28000,-3.50000,0.84000
267621,0.00390,-0.12054,1.04383,1.33000,-3.29000,0.98000
267633,-0.01074,-0.12102,1.05018,0.70000,-3.29000,1.12000
267646,-0.01659,-0.10931,1.04578,0.35000,-3.43000,0.98000
267660,-0.01610,-0.11614,1.04578,-0.63000,-3.36000,0.91000
267673,-0.02782,-0.11566,1.05262,-0.07000,-3.36000,0.98000
267688,-0.01903,-0.13030,1.04822,0.28000,-3.36000,0.98000
267702,-0.01659,-0.10687,1.05066,1.19000,-3.29000,1.05000
267712,-0.01757,-0.10638,1.05408,0.77000,-3.43000,0.98000
267726,-0.02391,-0.10687,1.05018,-0.63000,-3.15000,1.05000
267739,0.01122,-0.09858,1.04627,0.35000,-3.43000,0.98000
267752,-0.01757,-0.10882,1.04578,0.28000,-3.36000,0.91000
267766,-0.02830,-0.12054,1.04969,0.70000,-3.29000,1.19000
267781,-0.03562,-0.12151,1.04676,-0.42000,-3.36000,1.19000
267796,0.00098,-0.11370,1.05164,0.21000,-3.22000,0.98000
267811,-0.01903,-0.11029,1.04774,0.91000,-3.43000,1.05000
267821,-0.00488,-0.10882,1.04725,1.68000,-3.29000,1.26000
267833,-0.00342,-0.10443,1.04627,0.35000,-3.22000,0.84000
267847,-0.02147,-0.11029,1.04237,-0.49000,-3.36000,0.56000
267861,-0.03318,-0.12542,1.04432,-0.49000,-3.36000,0.91000
267875,-0.02684,-0.11956,1.04432,1.12000,-3.43000,1.12000
267888,-0.01366,-0.11907,1.04237,1.05000,-3.36000,0.98000
267903,-0.00244,-0.10882,1.04286,0.63000,-3.43000,0.98000
267917,0.00683,-0.10248,1.04383,-0.63000,-3.22000,1.12000
267928,-0.00976,-0.11370,1.04578,0.00000,-3.15000,1.26000
267939,-0.01171,-0.10541,1.03993,0.63000,-3.29000,1.05000
267952,-0.03562,-0.11907,1.05018,0.63000,-3.43000,1.05000
267962,-0.03465,-0.12932,1.04578,0.70000,-3.43000,1.12000
267975,-0.03026,-0.10638,1.05262,0.00000,-3.29000,0.91000
267989,-0.01903,-0.11468,1.05750,0.28000,-3.50000,1.19000
268002,0.01025,-0.11614,1.05066,0.49000,-3.36000,1.12000
268016,-0.01269,-0.12200,1.04578,0.49000,-3.29000,1.05000
268031,-0.01610,-0.10004,1.05164,-0.49000,-3.36000,1.05000
268042,-0.02782,-0.11468,1.04383,-0.14000,-3.43000,0.84000
268054,-0.01659,-0.12932,1.04627,-0.07000,-3.36000,0.98000
268068,-0.02782,-0.11126,1.05018,0.77000,-3.36000,0.91000
268081,-0.01025,-0.10443,1.03895,0.63000,-3.36000,1.33000
268095,-0.01415,-0.12542,1.04822,0.49000,-3.29000,1.12000
268110,-0.00634,-0.10248,1.04627,-0.28000,-3.43000,0.98000
268125,-0.01513,-0.09955,1.04432,0.14000,-3.36000,1.12000
268139,-0.02001,-0.13762,1.03700,0.49000,-3.29000,0.84000
268149,-0.02830,-0.09955,1.04822,0.98000,-3.36000,1.12000
268162,-0.02928,-0.12542,1.04481,0.49000,-3.22000,1.26000
268175,-0.01806,-0.10248,1.05018,0.00000,-3.36000,1.05000
268188,-0.01269,-0.11468,1.04774,0.14000,-3.43000,0.84000
268202,-0.00098,-0.12639,1.04432,0.70000,-3.36000,0.84000
268217,-0.01025,-0.10492,1.04774,0.49000,-3.36000,1.12000
268229,-0.01122,-0.10882,1.05018,-0.28000,-3.36000,0.98000
268243,-0.03465,-0.12834,1.04530,0.42000,-3.29000,0.77000
268256,-0.02733,-0.10199,1.04774,0.56000,-3.43000,1.05000
268266,-0.01854,-0.12493,1.03993,0.98000,-3.36000,1.26000
268280,-0.00586,-0.09711,1.04676,0.63000,-3.36000,0.91000
268293,-0.01025,-0.11468,1.05262,-0.70000,-3.29000,0.84000
268306,-0.00586,-0.12005,1.03846,-0.14000,-3.22000,0.98000
268321,-0.01757,-0.10150,1.04530,0.84000,-3.36000,1.33000
268334,-0.02782,-0.12639,1.04578,0.70000,-3.29000,1.19000
268349,-0.02489,-0.11126,1.04334,0.91000,-3.36000,0.84000
268364,-0.01171,-0.10590,1.04822,-0.63000,-3.29000,1.05000
268374,-0.00976,-0.11810,1.04139,0.14000,-3.29000,1.19000
268386,-0.01074,-0.10687,1.04530,0.77000,-3.22000,1.26000
268402,-0.00439,-0.11517,1.04627,0.14000,-3.43000,1.12000
268414,-0.02245,-0.12054,1.04383,0.07000,-3.43000,0.91000
268428,-0.01952,-0.11322,1.04286,0.14000,-3.29000,0.84000
268442,-0.02196,-0.11761,1.04578,0.77000,-3.43000,1.05000
268456,-0.01757,-0.12346,1.04969,0.84000,-3.36000,0.98000
268471,-0.02098,-0.10394,1.04774,0.14000,-3.36000,0.77000
268481,-0.00146,-0.10492,1.04139,-0.42000,-3.29000,0.91000
268493,-0.00244,-0.11273,1.04432,-0.07000,-3.29000,1.05000
268506,-0.01074,-0.11663,1.04676,0.07000,-3.36000,0.70000
268519,-0.01854,-0.12493,1.04774,0.63000,-3.36000,1.05000
268534,-0.01903,-0.11517,1.04042,0.49000,-3.43000,0.98000
268548,-0.02977,-0.10882,1.03895,0.77000,-3.36000,0.84000
268563,-0.01610,-0.11029,1.04530,0.14000,-3.29000,1.05000
268576,-0.00732,-0.11078,1.04139,0.28000,-3.43000,0.98000
268589,-0.00732,-0.10541,1.04530,0.00000,-3.29000,0.98000
268599,-0.01318,-0.12346,1.04530,-0.21000,-3.36000,0.98000
268613,-0.02098,-0.11419,1.04725,0.56000,-3.43000,0.98000
268626,-0.02147,-0.11761,1.05018,0.70000,-3.36000,1.05000
268637,-0.02635,-0.11468,1.04969,0.56000,-3.43000,0.84000
268651,-0.01074,-0.11273,1.04676,0.77000,-3.50000,0.77000
268665,-0.01171,-0.10590,1.04237,0.21000,-3.22000,1.19000
268680,-0.01610,-0.11566,1.04676,0.14000,-3.29000,0.84000
268694,-0.01806,-0.11322,1.04822,0.21000,-3.43000,1.26000
268704,-0.00927,-0.12005,1.04627,0.35000,-3.43000,0.91000
268718,-0.01757,-0.11273,1.04383,0.14000,-3.36000,1.05000
268731,-0.02586,-0.12151,1.04578,0.49000,-3.36000,1.05000
268746,-0.02098,-0.11810,1.04725,0.70000,-3.29000,0.98000
268760,-0.01415,-0.10248,1.04530,0.42000,-3.36000,1.05000
268774,-0.01318,-0.09614,1.04432,0.28000,-3.36000,0.98000
268788,-0.00634,-0.11175,1.04871,-0.14000,-3.22000,0.84000
268804,-0.01806,-0.11712,1.04969,0.21000,-3.43000,0.98000
268815,-0.02440,-0.10004,1.05018,0.42000,-3.43000,1.12000
268828,-0.02538,-0.10004,1.04481,0.49000,-3.50000,1.19000
268841,-0.00781,-0.13957,1.05262,0.63000,-3.36000,1.19000
268854,-0.00732,-0.18446,1.03456,0.98000,-3.29000,0.98000
268869,0.00683,-0.17178,1.04530,0.77000,-3.15000,1.40000
268884,-0.00634,-0.06198,1.04822,1.19000,-3.08000,0.77000
268898,-0.02147,-0.05173,1.05457,0.35000,-3.36000,0.91000
268911,-0.02586,-0.01366,1.04188,-0.42000,-3.43000,1.12000
268923,-0.02830,-0.05026,1.02334,-0.07000,-3.36000,1.19000
268933,-0.00586,-0.17861,1.04334,0.77000,-3.36000,1.12000
268947,-0.00098,-0.16446,1.04334,0.14000,-3.22000,1.26000
268961,-0.00830,-0.15665,1.03993,0.91000,-3.50000,1.19000
268975,-0.01903,-0.13371,1.02870,0.00000,-3.50000,0.63000
268989,-0.03172,-0.12493,1.04871,0.21000,-3.36000,0.77000
269003,-0.02586,-0.11956,1.03846,0.49000,-3.29000,0.91000
269017,-0.01025,-0.12639,1.04139,0.63000,-3.22000,0.91000
269031,-0.01122,-0.12346,1.04725,0.21000,-3.29000,0.91000
269041,-0.01415,-0.11663,1.04481,0.28000,-3.36000,0.84000
269054,-0.02294,-0.08540,1.05262,0.70000,-3.43000,0.84000
269067,-0.01220,-0.15860,1.06091,0.98000,-3.22000,1.33000
269081,-0.01513,-0.15811,1.06042,0.42000,-3.22000,1.05000
269094,-0.01122,-0.13371,1.06433,0.07000,-3.43000,0.98000
269108,-0.01708,-0.15128,1.05652,0.35000,-3.36000,1.05000
269123,-0.01074,-0.12639,1.05359,0.70000,-3.36000,1.05000
269137,-0.00586,-0.12932,1.05066,0.70000,-3.50000,0.91000
269147,-0.01269,-0.09565,1.04969,0.63000,-3.29000,0.77000
269160,-0.01269,-0.10346,1.04090,-0.28000,-3.29000,0.98000
269174,-0.01366,-0.11663,1.03700,-0.28000,-3.22000,1.12000
