827436,0.02440,-0.00732,1.05115,0.14000,-3.36000,1.12000
827447,0.02586,-0.01366,1.04481,-17.92000,-3.22000,1.12000
827457,0.02538,-0.01610,1.04578,0.28000,-3.29000,1.12000
827467,0.02879,-0.01025,1.05603,0.35000,-3.36000,1.05000
827477,0.03026,-0.00439,1.06433,0.42000,-3.29000,1.05000
827487,0.02879,-0.00634,1.04578,0.28000,-3.22000,1.12000
827497,0.02879,-0.01171,1.03358,0.21000,-3.22000,1.33000
827508,0.02879,-0.00927,1.03895,0.14000,-3.43000,1.05000
827518,0.02879,-0.00927,1.05213,0.21000,-3.36000,1.12000
827528,0.02879,-0.01220,1.05701,0.14000,-3.36000,1.12000
827539,0.03221,-0.01562,1.05359,0.14000,-3.22000,0.98000
827549,0.02489,-0.01269,1.04822,0.28000,-3.29000,1.19000
827559,0.02586,-0.00830,1.04725,0.28000,-3.29000,1.40000
827569,0.02342,-0.00830,1.04286,0.28000,-3.50000,1.26000
827579,0.02440,-0.01122,1.04237,0.21000,-3.22000,1.26000
827589,0.02147,-0.00878,1.04676,0.21000,-3.29000,1.19000
827599,0.02440,-0.01025,1.05750,0.21000,-3.43000,1.05000
827609,-0.00146,-0.04636,0.80178,-0.77000,-3.08000,1.47000
827619,0.00927,-0.04538,0.77787,0.00000,-2.59000,1.68000
827629,-0.08491,-0.00781,1.38836,-1.05000,-4.69000,1.89000
827640,-0.00244,-0.01366,1.20146,-0.28000,-3.78000,2.24000
827651,-0.03123,-0.09418,1.01553,-2.45000,-3.08000,3.43000
827661,0.02879,-0.03660,1.02236,-0.07000,-3.36000,3.64000
827671,0.08345,0.03562,1.03846,0.91000,-3.29000,3.50000
827681,0.11810,0.06686,1.06384,2.38000,-3.57000,1.75000
827691,0.16836,0.03318,1.04578,16.94000,-3.29000,1.26000
827701,0.07906,0.00439,1.04139,0.21000,-3.08000,1.19000
827711,0.04831,0.00927,1.04676,-0.28000,-3.22000,0.98000
827721,0.04978,0.00537,1.04334,0.42000,-3.08000,1.05000
827731,0.05856,-0.02586,1.03163,1.05000,-3.22000,1.19000
827741,0.04392,0.00683,1.03407,-0.91000,-3.43000,0.77000
827751,0.03855,0.01610,1.06042,-0.49000,-3.08000,0.70000
827761,0.03074,-0.01025,1.04871,-0.70000,-3.22000,0.70000
827771,0.02586,-0.01903,1.04676,-0.42000,-3.15000,0.70000
827781,0.01513,-0.01415,1.04725,-2.31000,-3.36000,0.91000
827792,0.00390,-0.01708,1.04286,17.64000,-3.15000,0.84000
827802,0.00830,-0.02782,1.04530,0.28000,-3.15000,0.98000
827812,0.00634,-0.03172,1.05603,0.98000,-3.36000,0.84000
827822,0.00049,-0.02684,1.04920,0.42000,-3.36000,0.91000
827832,0.00244,-0.01903,1.04676,0.35000,-3.36000,1.05000
827843,0.02977,-0.00537,1.04578,0.21000,-3.15000,1.19000
827853,0.02928,-0.00634,1.03895,0.21000,-3.22000,1.12000
827864,0.03026,-0.02245,1.00870,0.77000,-3.22000,1.19000
827874,0.02635,-0.01122,1.03700,0.07000,-3.36000,1.33000
827884,0.02830,0.00830,1.05896,0.28000,-2.94000,1.33000
827894,0.02977,-0.01854,1.05310,0.28000,-3.15000,1.12000
827905,0.03172,-0.03172,1.02431,0.70000,-3.36000,1.19000
827915,0.10834,-0.08247,1.05457,1.26000,-3.22000,0.91000
827926,-0.05661,0.07662,1.10337,26.25000,-2.80000,-0.56000
827937,-0.02782,0.01074,1.07018,4.48000,-3.29000,0.49000
827947,0.02977,-0.20252,1.04578,11.90000,-3.08000,0.07000
827957,0.09223,-0.12639,1.02382,27.02000,-2.52000,-3.08000
827967,0.10443,0.04880,1.09800,32.62000,-2.59000,-6.72000
827978,0.09906,0.13908,1.06970,20.86000,-3.22000,-8.26000
827988,0.12834,0.09418,1.02187,6.79000,-3.08000,-7.70000
827998,0.07369,0.10053,1.06579,2.24000,-5.53000,-6.72000
828008,0.06100,0.00976,1.01602,2.03000,-7.84000,-7.07000
828018,0.07857,-0.01074,1.06042,13.51000,-10.22000,-9.94000
828028,0.01659,0.04294,1.06579,-7.70000,-13.44000,-12.81000
828038,0.01464,-0.00537,1.11654,-27.09000,-17.92000,-13.79000
828049,0.06783,-0.05124,1.16242,-35.07000,-20.86000,-13.65000
828059,0.08394,-0.10590,1.22732,-37.52000,-24.43000,-13.37000
828069,0.06686,-0.16153,1.30589,-25.20000,-27.02000,-13.02000
828080,0.08101,-0.18886,1.42545,-15.54000,-28.49000,-11.41000
828090,0.08442,-0.20057,1.51329,-0.77000,-28.49000,-9.94000
828101,0.11419,-0.19910,1.59478,3.99000,-26.74000,-7.21000
828111,0.11370,-0.20496,1.62943,5.04000,-23.59000,-4.55000
828121,0.09858,-0.23229,1.65969,5.04000,-21.21000,-2.52000
828131,0.10394,-0.21814,1.65481,8.61000,-17.64000,-0.42000
828141,0.10150,-0.19959,1.64798,6.44000,-12.46000,0.84000
828151,0.09906,-0.13420,1.59722,15.12000,-10.50000,2.73000
828162,0.04831,-0.00683,1.50841,8.33000,-8.61000,3.22000
828172,0.03758,0.03367,1.44594,-2.45000,-6.02000,1.40000
828182,0.03562,0.07613,1.42545,-9.52000,-3.43000,-0.07000
828192,0.01610,0.11761,1.37470,-19.04000,-0.35000,-6.44000
828202,0.00683,0.17910,1.31223,-29.68000,0.84000,-10.85000
828213,-0.00634,0.37234,1.17608,-34.37000,0.56000,-12.32000
828223,0.00878,0.21521,1.09312,-36.47000,-1.05000,-14.49000
828233,0.02342,0.18886,0.98771,-41.93000,-2.10000,-16.80000
828244,0.06539,0.08735,0.93403,-37.03000,-3.71000,-19.18000
828254,0.07369,0.03416,0.86425,-36.96000,-5.74000,-20.16000
828265,0.09028,-0.04734,0.83155,-21.63000,-8.19000,-21.28000
828275,0.11322,-0.11273,0.84082,-14.35000,-10.08000,-20.44000
828285,0.09467,-0.08296,0.74078,-7.07000,-12.95000,-19.74000
828296,0.10248,-0.12883,0.72614,-4.48000,-15.47000,-18.90000
828306,0.09711,-0.14347,0.72419,2.59000,-18.34000,-17.85000
828316,0.09467,-0.16250,0.74908,6.30000,-20.09000,-16.17000
828327,0.08735,-0.16885,0.76811,5.11000,-21.70000,-14.35000
828337,0.07808,-0.17275,0.76372,5.95000,-22.96000,-13.16000
828348,0.06978,-0.17470,0.76274,4.69000,-24.01000,-11.20000
828358,0.08003,-0.23912,0.78373,2.66000,-24.01000,-8.82000
828368,0.08979,-0.24302,0.95502,9.10000,-23.10000,-7.14000
828379,0.06051,-0.35380,0.93891,4.34000,-21.63000,-3.78000
828389,0.06295,-0.33379,0.95892,-2.24000,-19.81000,-0.77000
828400,0.05758,-0.32354,0.89938,-3.92000,-18.48000,2.03000
828410,0.06832,-0.30549,0.85156,-0.42000,-17.43000,4.06000
828420,0.06442,-0.27182,0.82911,4.69000,-16.45000,6.79000
828431,0.06002,-0.25376,0.80813,5.25000,-16.17000,9.03000
828441,0.06295,-0.22838,0.76616,6.86000,-15.47000,11.55000
828451,0.06734,-0.18690,0.73005,12.25000,-15.82000,13.02000
828461,0.07710,-0.14103,0.71687,16.87000,-16.17000,14.21000
828471,0.04343,0.48263,0.94086,-7.49000,-16.94000,12.11000
828481,-0.05270,1.28930,1.09507,-21.28000,-14.35000,-0.35000
828492,-0.01806,1.64944,1.20731,-16.59000,-10.22000,-20.23000
828502,0.04294,1.01553,0.90670,-12.88000,-7.98000,-38.29000
828512,0.09370,0.52216,0.85693,-24.64000,-8.47000,-42.07000
828523,0.12981,0.12346,0.82179,-12.32000,-10.22000,-35.84000
828533,0.14054,-0.20838,0.80374,-14.98000,-6.09000,-36.82000
828544,0.16543,-0.25230,0.89792,-26.32000,-2.52000,-37.17000
828554,0.16836,-0.42895,0.89255,-18.20000,-0.14000,-33.46000
828564,0.15079,-0.62025,0.94086,-12.18000,2.38000,-27.44000
828575,0.13176,-0.79837,1.06140,5.74000,8.96000,-22.47000
828585,0.12005,-0.49044,0.95697,13.79000,10.78000,-13.58000
828595,0.06881,-0.18349,0.99210,31.01000,10.78000,-8.68000
828605,0.09321,0.24742,1.02578,5.32000,9.73000,-6.51000
828615,0.13566,0.29817,0.94623,-21.98000,8.05000,-6.65000
828626,0.12151,0.32647,1.18291,13.23000,10.92000,-13.30000
828636,0.18837,0.41236,1.13850,7.14000,12.95000,-16.24000
828646,0.17568,0.28548,1.22293,-11.90000,14.42000,-19.18000
828656,0.25425,0.10004,1.21561,-11.06000,18.13000,-22.05000
828666,0.25278,0.06832,1.28930,-17.08000,20.16000,-23.73000
828676,0.10638,0.08540,1.32980,-75.25000,21.91000,-19.88000
828687,0.18886,-0.25864,1.28930,-43.26000,28.00000,-20.02000
828697,0.08052,-0.11468,1.45522,-2.52000,33.25000,-17.92000
828707,0.08882,0.03074,1.41422,-5.60000,37.45000,-13.93000
828717,0.13078,0.09418,1.43911,-31.15000,41.65000,-10.78000
828728,0.09711,0.01854,1.41471,-45.92000,44.59000,-6.51000
828738,-0.00195,-0.11029,1.38055,-50.19000,48.02000,-3.43000
828748,-0.08833,-0.16787,1.30101,-46.41000,50.05000,-0.35000
828758,-0.16641,-0.27279,1.22781,-27.51000,51.52000,1.61000
828768,-0.21033,-0.23034,1.13265,-8.82000,50.54000,2.17000
828778,-0.22985,-0.20740,1.02968,10.92000,48.16000,2.31000
828789,-0.22594,-0.18202,0.91500,23.94000,43.47000,1.54000
828799,-0.22350,-0.12200,0.81984,26.74000,36.26000,1.82000
828809,-0.21472,-0.17617,0.72566,14.70000,27.72000,2.52000
828819,-0.16153,-0.18056,0.75006,7.84000,17.08000,4.62000
828829,-0.10248,-0.13078,0.74030,-8.05000,8.12000,6.16000
828840,-0.07125,-0.21033,0.73395,-18.69000,-0.49000,8.40000
828850,-0.05075,-0.26108,0.76518,-13.79000,-10.71000,11.34000
828861,0.00976,-0.23424,0.81106,-3.99000,-17.50000,14.14000
828871,0.06246,-0.19520,0.81740,-0.49000,-25.69000,16.17000
828881,0.07564,-0.26547,0.88328,11.97000,-30.59000,18.20000
828891,0.15421,-0.18886,1.08482,33.53000,-31.92000,17.29000
828902,0.24546,0.08735,1.44741,41.93000,-10.36000,10.85000
828912,0.26938,-0.06637,1.49133,42.42000,9.31000,5.04000
828922,0.11224,-0.23326,0.84814,-6.16000,12.95000,6.16000
828933,0.09516,-0.16348,0.92769,6.65000,10.78000,5.60000
828943,0.10346,-0.13810,0.93842,7.91000,8.26000,3.92000
828953,0.12542,-0.18593,0.93257,16.03000,6.86000,2.80000
828963,0.09614,-0.19081,0.85742,16.45000,4.83000,2.45000
828973,0.04734,-0.18495,0.82618,11.27000,2.24000,2.45000
828983,0.04294,-0.15762,0.81398,8.54000,-0.98000,2.59000
828993,0.06002,-0.12932,0.83106,8.54000,-3.64000,2.38000
829003,0.06832,-0.08589,0.81984,2.45000,-6.23000,3.15000
829013,0.06832,-0.11322,0.81740,-7.35000,-9.38000,4.27000
829024,0.07222,-0.13713,0.82374,-14.91000,-11.69000,5.25000
829034,0.08784,-0.12834,0.82423,-18.76000,-13.79000,6.37000
829045,0.07808,-0.12590,0.80471,-27.23000,-15.75000,7.00000
829055,0.06393,-0.18202,0.82033,-21.56000,-17.22000,6.86000
829065,0.08833,-0.13810,0.80227,-16.87000,-18.20000,6.86000
829076,0.11468,-0.10346,0.77836,-17.50000,-19.60000,6.65000
829086,0.12346,-0.11078,0.76030,-16.03000,-20.72000,6.16000
829096,0.13615,-0.06783,0.72419,-16.03000,-21.42000,5.95000
829106,0.11517,-0.04441,0.69589,-23.80000,-22.68000,5.39000
829117,0.09614,-0.05270,0.70516,-31.15000,-23.52000,4.62000
829127,0.09174,-0.03465,0.71492,-36.54000,-24.15000,2.80000
829137,0.07320,-0.02391,0.72322,-44.87000,-24.08000,1.26000
829148,0.07515,-0.04587,0.75250,-45.78000,-23.24000,-1.75000
829158,0.07466,-0.04392,0.79837,-54.67000,-22.05000,-3.71000
829169,0.08784,-0.09955,0.90085,-61.46000,-19.95000,-5.60000
829179,0.12102,-0.09077,1.00040,-61.18000,-15.26000,-7.49000
829190,0.14103,-0.56657,0.75445,-44.03000,-13.86000,2.66000
829200,0.02196,-0.16299,0.91598,-74.27000,-25.27000,21.98000
829210,0.08198,-0.29182,0.98234,-73.64000,-23.52000,28.28000
829221,0.02977,-0.28743,0.96429,-65.24000,-19.11000,29.75000
829231,0.03367,-0.27670,0.98771,-64.12000,-16.31000,31.71000
829242,0.05710,-0.30451,0.97795,-66.22000,-13.79000,34.09000
829252,0.09028,-0.27962,0.92622,-68.60000,-14.07000,36.54000
829262,0.11761,-0.27572,0.89646,-62.02000,-15.26000,37.17000
829272,0.12786,-0.22106,0.89987,-60.90000,-16.80000,37.03000
829284,0.16006,-0.29768,0.84668,-54.18000,-18.97000,37.87000
829294,0.16348,-0.29670,0.82618,-29.40000,-21.56000,38.92000
829304,0.15079,-0.23766,0.83546,-24.85000,-22.26000,40.18000
829314,0.14982,-0.25425,0.81886,-13.09000,-21.21000,39.83000
829325,0.13615,-0.32159,0.80666,1.47000,-19.74000,38.64000
829335,0.06686,-0.16934,0.79886,-21.00000,-20.86000,39.20000
829345,0.14786,-0.32208,0.72175,-54.81000,-21.77000,40.18000
829356,0.16348,-0.33526,0.78470,-90.02000,-24.57000,41.16000
829366,0.18934,-0.46214,0.77446,-134.82001,-26.60000,42.49000
829377,0.18154,-0.53290,0.84473,-151.89999,-28.07000,44.03000
829387,0.11956,-0.54266,0.92476,-179.34000,-28.70000,46.06000
829397,0.04246,-0.53436,0.98722,-200.69000,-29.33000,46.48000
829408,0.01415,-0.58218,1.01211,-224.49001,-30.66000,44.59000
829418,0.04050,-0.82521,0.99503,-208.60001,-30.66000,40.74000
829428,0.06246,-0.90963,1.05066,-185.42999,-30.24000,38.08000
829439,0.10346,-0.97698,1.13802,-158.97000,-29.19000,36.12000
829449,0.16202,-0.92281,1.22439,-138.95000,-26.74000,33.39000
829459,0.19422,-0.84180,1.29906,-115.78000,-23.59000,30.24000
829469,0.18105,-0.72858,1.40398,-106.47000,-19.11000,27.30000
829479,0.15226,-0.64953,1.43521,-102.76000,-12.74000,25.27000
829490,0.11614,-0.55925,1.41032,-107.59000,-7.84000,23.24000
829500,0.07613,-0.50508,1.34883,-109.41000,-3.08000,19.81000
829511,0.02147,-0.48751,1.26099,-104.79000,2.10000,16.31000
829521,-0.00634,-0.47287,1.18535,-104.93000,5.04000,11.41000
829531,0.01171,-0.56364,1.12874,-91.07000,8.96000,7.70000
829541,-0.02684,-0.63782,1.04774,-82.95000,11.69000,4.55000
829552,-0.04587,-0.62659,0.99454,-79.80000,14.49000,1.96000
829562,-0.09028,-0.64709,0.89304,-80.71000,15.61000,-0.70000
829572,-0.06002,-0.72468,0.82423,-90.72000,16.10000,-1.40000
829583,0.19666,-0.88572,0.54119,-120.26000,13.51000,0.77000
829593,0.07710,-0.96917,0.61098,-105.98000,14.00000,-0.07000
829603,0.06686,-0.93989,0.53241,-79.03000,13.23000,-1.33000
829613,0.06100,-0.87450,0.60073,-62.65000,11.76000,-1.75000
829624,-0.12493,-0.80813,0.68369,-56.63000,10.57000,-1.61000
829634,-0.01269,-0.74078,0.72663,-45.64000,9.87000,-2.66000
829644,-0.01708,-0.71004,0.77494,-39.62000,9.17000,-4.20000
829655,-0.01464,-0.63098,0.72517,-25.97000,7.98000,-6.72000
829665,-0.00390,-0.67832,0.68662,-21.35000,6.09000,-8.47000
829676,0.03758,-0.78031,0.64855,-26.67000,3.22000,-7.56000
829686,0.02879,-0.81935,0.55583,-20.93000,1.19000,-6.86000
829697,0.00342,-0.95014,0.58853,-26.11000,-3.08000,-4.13000
829707,-0.05075,-0.96331,0.68613,-10.36000,-4.76000,-2.52000
829718,-0.06295,-0.79251,0.71199,-1.75000,-6.79000,-1.33000
829728,-0.04538,-0.68564,0.76518,3.85000,-8.26000,-1.19000
829739,-0.05319,-0.65343,0.85839,1.19000,-9.10000,-0.63000
829749,-0.04392,-0.74078,0.94672,3.22000,-8.33000,-0.14000
829760,-0.06344,-0.74078,0.98234,6.79000,-6.51000,0.14000
829770,-0.07710,-0.80910,0.97942,8.54000,-4.76000,0.07000
829781,-0.05758,-0.76909,0.96722,11.76000,-1.61000,0.21000
829791,-0.05319,-0.75640,0.93110,7.84000,0.63000,-0.14000
829802,-0.03318,-0.79495,0.89548,11.34000,3.29000,-0.70000
829812,-0.03611,-0.80081,0.80862,14.14000,4.83000,-1.12000
829822,-0.02294,-0.84326,0.73249,21.91000,5.74000,-1.68000
829833,-0.06832,-0.82277,0.61830,24.85000,5.39000,-2.45000
829843,-0.07564,-0.83253,0.56901,19.46000,4.41000,-2.03000
829853,-0.08638,-0.84814,0.48312,11.48000,3.22000,-1.47000
829864,-0.06539,-0.85498,0.43774,8.89000,1.33000,-0.70000
829874,-0.01610,-0.82082,0.43725,2.45000,-0.35000,-0.28000
829885,0.00342,-0.76323,0.47141,-0.07000,-1.61000,-0.42000
829895,0.03318,-0.73639,0.51386,-7.21000,-2.94000,-1.05000
829906,0.05417,-0.74469,0.56803,-11.34000,-3.22000,-1.54000
829916,0.06490,-0.74810,0.62952,-14.98000,-2.73000,-1.96000
829926,0.06783,-0.77153,0.69833,-12.88000,-2.03000,-3.36000
829937,0.05710,-0.78129,0.73981,-8.12000,-0.84000,-4.20000
829948,0.05270,-0.74957,0.72761,-4.83000,0.49000,-5.32000
829959,0.05270,-0.74225,0.68418,-6.23000,1.26000,-5.88000
829969,0.02391,-0.75103,0.65002,-8.68000,1.54000,-6.23000
829979,-0.00781,-0.79154,0.65002,-7.21000,1.40000,-6.58000
829990,-0.05368,-0.85790,0.64026,-2.24000,1.54000,-7.42000
830000,-0.01757,-0.75884,0.69052,-3.50000,1.26000,-7.07000
830010,-0.02391,-0.76518,0.68125,-2.80000,0.63000,-7.28000
830021,-0.01220,-0.76470,0.70174,-3.01000,0.21000,-7.00000
830031,-0.00537,-0.77055,0.72419,-3.78000,0.21000,-6.79000
830042,0.02098,-0.76616,0.70955,-0.70000,0.07000,-6.79000
830052,0.01952,-0.77885,0.67442,-1.12000,-0.56000,-6.65000
830063,0.03172,-0.78714,0.65148,-1.75000,-0.84000,-6.37000
830073,0.05173,-0.80910,0.63391,2.59000,-1.40000,-6.30000
830083,0.05905,-0.78470,0.61586,4.27000,-2.03000,-6.58000
830094,0.07027,-0.79105,0.59341,4.27000,-2.24000,-6.37000
830104,0.04685,-0.89841,0.54802,-4.55000,-3.50000,-6.09000
830115,0.09467,-0.81642,0.55681,3.43000,-3.99000,-6.58000
830125,0.06246,-0.83741,0.55778,7.21000,-4.41000,-6.65000
830135,0.05563,-0.82765,0.55583,7.56000,-5.04000,-6.30000
830145,0.05270,-0.81594,0.51289,4.97000,-6.16000,-5.88000
830156,0.02294,-0.84766,0.47726,1.05000,-8.26000,-4.83000
830166,0.00927,-0.88572,0.46604,-0.77000,-10.57000,-3.43000
830177,0.01464,-0.85644,0.46994,-1.40000,-13.44000,-2.31000
830187,0.02001,-0.86278,0.50264,-1.40000,-15.96000,-0.91000
830197,0.05514,-0.83106,0.51142,-0.14000,-18.06000,-0.21000
830208,0.08394,-0.83009,0.54119,3.78000,-19.32000,-0.14000
830218,0.09955,-0.77982,0.54412,5.88000,-20.23000,0.07000
830228,0.10541,-0.78763,0.54851,4.13000,-20.79000,-0.07000
830239,0.12054,-0.77738,0.59097,0.91000,-20.51000,-0.07000
830249,0.12834,-0.77738,0.62708,-4.90000,-19.81000,-0.14000
830260,0.13615,-0.79983,0.67198,-7.35000,-18.90000,-0.56000
830270,0.16543,-0.83790,0.70418,-9.38000,-17.01000,-1.19000
830281,0.19130,-0.87938,0.72370,-7.14000,-14.70000,-1.89000
830291,0.19764,-0.88523,0.72273,-4.48000,-13.30000,-2.45000
830302,0.18690,-0.88523,0.68515,-2.59000,-11.90000,-2.94000
830312,0.15958,-0.91158,0.65050,1.54000,-10.85000,-3.29000
830323,0.13274,-0.90475,0.60854,3.01000,-10.43000,-3.50000
830333,0.12493,-0.88230,0.60902,0.98000,-10.08000,-3.22000
830343,0.14054,-0.84863,0.61781,-4.20000,-9.87000,-3.36000
830353,0.16202,-0.80618,0.66807,-9.03000,-9.52000,-3.50000
830363,0.19422,-0.78129,0.70418,-13.02000,-8.40000,-3.99000
830374,0.19081,-0.76079,0.76421,-12.60000,-7.35000,-4.55000
830384,0.18202,-0.78129,0.76958,-4.83000,-6.23000,-5.18000
830395,0.14689,-0.79251,0.74469,1.82000,-5.81000,-5.32000
830405,0.14396,-0.82179,0.70077,5.60000,-5.74000,-5.25000
830415,0.14494,-0.84034,0.64953,8.61000,-5.95000,-4.41000
830426,0.00537,-0.85302,0.61732,7.84000,-6.79000,-3.08000
830436,0.11907,-0.85644,0.58365,2.66000,-7.07000,-1.61000
830446,0.12493,-0.83106,0.55925,-1.82000,-7.49000,0.14000
830456,0.11370,-0.81496,0.59048,-6.37000,-7.91000,1.26000
830467,0.11956,-0.79983,0.62659,-8.40000,-7.77000,2.03000
830477,0.11956,-0.78129,0.67393,-9.52000,-7.00000,3.36000
830487,0.12151,-0.81642,0.73151,-7.21000,-6.02000,4.27000
830498,0.12102,-0.82326,0.79446,-3.43000,-4.90000,5.46000
830508,0.13566,-0.81594,0.83692,0.28000,-3.43000,6.44000
830518,0.16592,-0.81398,0.90622,2.73000,-2.45000,6.72000
830529,0.19666,-0.85205,0.90475,4.76000,-0.70000,6.58000
830539,0.18593,-0.90963,0.87352,14.49000,0.98000,5.81000
830549,0.17714,-0.86425,0.81057,17.29000,2.66000,4.97000
830559,0.13957,-0.84229,0.72810,18.20000,3.85000,3.57000
830568,0.10346,-0.79495,0.65538,16.59000,3.99000,2.59000
830578,0.08638,-0.76860,0.61683,13.93000,3.50000,2.17000
830588,0.05856,-0.72370,0.59682,14.35000,2.52000,1.54000
830598,0.02830,-0.69735,0.58462,9.94000,0.98000,1.96000
830608,0.02147,-0.71931,0.61146,8.47000,-0.21000,2.52000
830618,0.05222,-0.72468,0.66319,10.64000,-1.19000,3.01000
830629,0.08979,-0.71834,0.72029,14.00000,-1.68000,3.71000
830639,0.12493,-0.71199,0.79056,18.97000,-1.68000,3.85000
830649,0.16885,-0.69003,0.90768,23.45000,-0.63000,3.29000
830659,0.22643,-0.68710,1.03456,32.20000,1.96000,2.38000
830669,0.25425,-0.63245,1.06823,42.91000,4.13000,0.77000
830679,0.25278,-0.66905,1.03114,49.84000,5.32000,-0.77000
830690,0.21423,-0.71785,0.97063,56.42000,5.53000,-1.61000
830700,0.16738,-0.75396,0.91402,61.11000,5.04000,-2.38000
830709,0.09662,-0.79690,0.91939,60.83000,5.04000,-2.52000
830720,0.05563,-0.85742,1.01358,66.08000,7.56000,-4.06000
830730,0.09223,-0.79349,1.05213,68.74000,11.13000,-5.39000
830740,0.10541,-0.77299,1.13021,69.65000,14.91000,-7.35000
830751,0.12200,-0.71736,1.22586,68.95000,20.16000,-8.75000
830761,0.09516,-0.71834,1.27563,69.02000,23.52000,-10.15000
830771,0.07027,-0.70321,1.27954,72.45000,26.67000,-10.99000
830781,0.07662,-0.66417,1.25660,82.32000,27.72000,-11.55000
830791,0.06978,-0.64270,1.21024,93.38000,27.58000,-11.55000
830801,0.07710,-0.62757,1.19023,105.49000,25.48000,-11.34000
830812,0.07759,-0.62513,1.18974,121.03000,23.10000,-11.13000
830822,0.08491,-0.60707,1.17462,131.81000,20.30000,-10.99000
830832,0.13518,-0.59731,1.16144,139.92999,18.06000,-10.99000
830842,0.18056,-0.58365,1.19853,147.49001,16.52000,-10.99000
830853,0.20935,-0.56462,1.20829,151.27000,15.05000,-11.41000
830863,0.19374,-0.58170,1.19218,152.60001,14.00000,-11.41000
830873,0.16934,-0.62318,1.17559,154.42000,12.81000,-10.92000
830884,0.11029,-0.64855,1.15998,157.64000,11.13000,-9.94000
830894,0.07954,-0.64709,1.17315,162.75000,9.52000,-9.17000
830904,0.05124,-0.63147,1.17706,170.03000,8.19000,-8.54000
830914,0.02294,-0.62659,1.16632,177.38000,7.07000,-8.05000
830925,0.01220,-0.60317,1.19121,181.92999,6.30000,-7.42000
830934,0.03318,-0.56803,1.19999,185.00999,6.23000,-7.42000
830945,0.03953,-0.56510,1.20975,184.45000,6.93000,-7.14000
830955,0.05563,-0.55290,1.24294,183.33000,8.05000,-7.14000
830965,0.07759,-0.54022,1.26392,182.84000,10.29000,-7.14000
830975,0.07808,-0.54070,1.25758,183.61000,11.90000,-7.42000
830985,0.07222,-0.53826,1.24538,183.39999,13.72000,-7.35000
830995,0.05807,-0.53143,1.22878,185.14999,14.98000,-7.21000
831005,0.04392,-0.51679,1.19658,187.32001,15.96000,-7.35000
831016,0.03660,-0.47629,1.17852,187.32001,16.38000,-7.14000
831026,0.02050,-0.45189,1.18486,187.32001,16.66000,-7.00000
831036,0.00830,-0.43627,1.17657,187.88000,17.01000,-7.07000
