,-3.29000,1.12000
789718,0.06490,-0.00976,1.04725,0.35000,-3.29000,0.98000
789728,0.06442,-0.00976,1.04871,0.21000,-3.43000,0.98000
789738,0.06246,-0.00537,1.04725,0.28000,-3.15000,1.05000
789748,0.06246,-0.00830,1.04481,0.35000,-3.29000,1.05000
789759,0.06442,-0.00781,1.04969,0.42000,-3.29000,1.05000
789769,0.06588,-0.00683,1.04627,0.28000,-3.43000,1.19000
789779,0.06588,-0.00244,1.04383,0.28000,-3.36000,1.19000
789789,0.06442,-0.00488,1.04676,0.21000,-3.29000,1.19000
789799,0.06588,-0.01513,1.03114,1.26000,-2.59000,1.19000
789809,0.06442,-0.01074,1.07214,-0.07000,-3.57000,1.61000
789819,0.06539,-0.00586,1.04725,0.56000,-3.29000,0.91000
789829,0.06539,-0.00049,1.05994,0.42000,-3.57000,0.91000
789839,0.06978,-0.02830,1.02431,0.42000,-3.15000,1.19000
789849,0.06539,-0.01220,1.04383,0.49000,-3.36000,1.19000
789859,0.06734,-0.01513,1.04042,0.63000,-3.08000,1.05000
789870,0.06783,-0.00634,1.05457,0.42000,-3.36000,1.12000
789880,0.06637,-0.00390,1.04871,0.28000,-3.22000,1.12000
789891,0.06149,-0.00683,1.04676,0.63000,-3.15000,1.05000
789901,0.06246,-0.00098,1.04725,0.28000,-3.36000,1.19000
789911,0.06344,-0.00878,1.04090,0.21000,-3.50000,0.98000
789921,0.06295,-0.00537,1.04237,0.07000,-3.29000,1.26000
789932,0.06393,-0.01318,1.04139,0.35000,-3.36000,1.12000
789941,0.06783,-0.01708,1.04627,0.56000,-3.43000,1.05000
789952,0.06588,-0.00976,1.04920,-17.71000,-3.36000,0.98000
789962,0.06539,-0.00976,1.04822,-0.21000,-3.50000,1.26000
789972,0.06686,-0.01415,1.04432,0.07000,-3.43000,1.12000
789982,0.06686,-0.00927,1.04334,0.21000,-3.15000,1.26000
789992,0.06295,-0.00293,1.04530,0.14000,-3.43000,1.33000
790002,0.06539,-0.00732,1.04286,0.28000,-3.36000,1.26000
790012,0.06686,-0.00293,1.04188,0.35000,-3.43000,1.12000
790022,0.06393,-0.00195,1.04481,0.28000,-3.22000,1.05000
790033,0.06246,-0.00293,1.04481,0.07000,-3.29000,1.40000
790043,0.06686,0.00146,1.04920,-0.07000,-3.01000,1.68000
790053,0.07564,0.01366,1.03993,-0.07000,-3.08000,1.61000
790063,0.06832,0.00830,1.04578,-0.07000,-3.15000,1.33000
790073,0.04685,-0.02733,1.04774,0.28000,-3.08000,1.33000
790083,0.05124,-0.02489,1.05018,0.84000,-3.22000,1.40000
790093,0.06295,0.01708,1.04774,1.26000,-3.29000,1.05000
790103,0.05710,0.03758,1.04481,0.00000,-3.01000,0.63000
790113,0.06051,0.02245,1.04286,0.14000,-3.36000,0.49000
790124,0.06002,-0.00390,1.04383,1.19000,-3.22000,0.21000
790134,0.05514,-0.01025,1.04286,1.19000,-3.29000,0.28000
790144,0.04636,-0.01122,1.04920,0.07000,-3.22000,-0.14000
790154,0.07027,-0.02879,1.05018,-0.07000,-3.29000,-0.21000
790165,0.09955,-0.05563,1.05262,-0.77000,-3.57000,-0.07000
790175,0.10150,-0.04294,1.04774,0.28000,-3.85000,0.28000
790185,0.05466,-0.00488,1.03602,0.21000,-3.22000,0.91000
790196,0.06832,-0.01318,1.04042,-0.21000,-3.08000,1.75000
790206,0.07954,-0.01513,1.04334,0.42000,-3.15000,1.33000
790216,0.05026,-0.00830,1.04432,0.35000,-3.50000,1.12000
790227,0.06246,-0.00146,1.04188,0.07000,-3.36000,1.40000
790237,0.06588,-0.00976,1.04334,0.28000,-3.29000,1.19000
790247,0.06490,-0.00195,1.04969,0.56000,-3.01000,1.12000
790257,0.06637,-0.00146,1.04920,0.07000,-3.22000,1.40000
790267,0.06442,-0.01025,1.04530,0.42000,-3.01000,1.26000
790277,0.06344,-0.00586,1.04286,0.28000,-3.29000,1.26000
790287,0.06686,-0.01220,1.04676,0.35000,-3.22000,1.19000
790298,0.06637,-0.01171,1.04822,0.21000,-3.15000,1.26000
790308,0.06734,-0.01366,1.04530,0.14000,-3.15000,1.33000
790318,0.06832,-0.00927,1.04090,0.35000,-3.08000,1.33000
790328,0.06637,-0.00878,1.04725,0.21000,-3.36000,1.05000
790338,0.06588,-0.00390,1.04725,0.21000,-3.29000,1.26000
790349,0.06490,-0.00293,1.04578,0.14000,-3.36000,1.19000
790359,0.06637,-0.00439,1.04822,0.28000,-3.36000,1.19000
790368,0.06637,-0.00537,1.04383,0.14000,-3.22000,1.12000
790379,0.06734,-0.01269,1.04481,0.49000,-3.08000,1.19000
790389,0.06637,-0.00976,1.04530,0.49000,-3.15000,1.33000
790399,0.06442,-0.01122,1.04237,0.63000,-3.22000,1.33000
790409,0.06246,-0.00878,1.04578,0.42000,-3.22000,1.26000
790419,0.06198,-0.01025,1.04627,0.21000,-3.36000,1.19000
790429,0.06344,-0.00537,1.04822,0.21000,-3.29000,1.05000
790440,0.06295,-0.01074,1.04383,0.49000,-3.22000,1.05000
790450,0.06686,-0.00830,1.04432,0.28000,-3.29000,1.12000
790460,0.06881,-0.00830,1.04725,0.42000,-3.01000,1.19000
790470,0.06783,-0.01025,1.04774,0.42000,-3.22000,1.05000
790481,0.06881,-0.00732,1.04676,0.35000,-3.15000,1.19000
790491,0.07076,-0.01366,1.04920,0.70000,-3.08000,0.91000
790501,0.07515,-0.03855,1.04334,0.77000,-3.22000,1.26000
790512,0.09370,-0.08003,1.03114,18.41000,-2.10000,0.70000
790522,0.06442,0.22692,1.05213,9.31000,-3.01000,1.33000
790532,0.05173,-0.13810,1.04237,7.77000,-2.24000,0.42000
790543,0.06978,-0.08394,1.05262,40.95000,-0.63000,-0.56000
790553,0.06539,-0.06539,1.04871,57.26000,0.84000,-1.75000
790564,0.05466,0.04978,1.04822,59.85000,0.35000,-2.24000
790574,0.04782,0.10931,1.03212,37.87000,-1.47000,-1.40000
790584,0.04392,0.04197,1.04286,26.81000,-1.33000,-0.56000
790594,0.06539,-0.09223,1.06482,45.64000,-0.49000,-1.61000
790604,0.09223,-0.18544,1.06286,93.66000,3.08000,-3.71000
790614,0.08735,-0.17129,1.05115,163.03000,6.16000,-6.79000
790625,0.09272,-0.10297,1.03114,219.52000,9.45000,-9.52000
790635,0.05661,0.00537,1.01016,257.25000,11.90000,-10.85000
790645,0.03562,0.08979,0.98820,288.95999,13.09000,-12.60000
790655,0.06100,0.12346,0.96331,312.82999,14.28000,-14.56000
790665,0.13762,0.16494,0.94867,348.88000,15.75000,-16.10000
790675,0.15811,0.32403,0.90817,366.45001,14.91000,-17.15000
790685,0.19374,0.58706,1.12240,306.17999,9.94000,-11.97000
790695,0.25522,0.68222,1.19999,191.59000,1.40000,-6.37000
790705,0.25962,0.53143,1.07555,118.44000,-2.66000,-3.71000
790716,0.17617,0.53387,0.92866,80.43000,-7.21000,-1.05000
790726,0.04782,0.56022,0.84131,21.56000,-11.20000,1.26000
790736,0.01366,0.52118,0.74176,-4.55000,-13.86000,2.94000
790746,0.04294,0.57096,0.75250,8.47000,-15.40000,2.10000
790756,0.05222,0.62415,0.82911,-13.79000,-17.71000,3.15000
790766,0.09174,0.54266,0.84424,-36.75000,-20.02000,4.13000
790777,0.09516,0.46214,0.87206,-26.11000,-20.86000,3.01000
790787,0.15567,0.42358,0.92720,2.73000,-20.51000,1.82000
790797,0.14689,0.53338,1.03212,0.21000,-22.19000,2.24000
790807,0.18056,0.54266,1.01797,-3.78000,-23.38000,2.45000
790817,0.15762,0.65978,1.07702,-26.11000,-25.83000,3.71000
790827,0.17470,0.68954,0.99406,-44.52000,-27.93000,4.76000
790837,0.24937,0.71541,0.99308,-74.41000,-30.94000,6.93000
790848,0.28890,0.65002,0.93647,-98.00000,-32.20000,8.05000
790858,0.28304,0.64221,0.91012,-111.30000,-33.25000,8.96000
790868,0.24010,0.63538,0.97893,-135.38000,-34.93000,10.64000
790878,0.24107,0.47970,1.08629,-159.46001,-35.77000,12.39000
790889,0.29085,0.31964,1.19267,-144.20000,-34.72000,11.97000
790899,0.29963,0.35185,1.23757,-136.85001,-34.09000,12.60000
790909,0.29963,0.35136,1.17462,-128.38000,-32.97000,13.51000
790919,0.26059,0.41529,1.12679,-106.40000,-31.85000,13.51000
790930,0.31281,0.32745,0.99454,-61.67000,-28.56000,11.13000
790940,0.41187,0.37088,1.02870,-19.32000,-24.71000,10.01000
790950,0.38894,0.32696,1.05018,21.63000,-21.98000,8.89000
790960,0.29622,0.28109,1.08531,40.74000,-19.95000,8.54000
790970,0.19374,0.30598,1.15119,39.06000,-19.11000,9.17000
790980,0.12493,0.34258,1.15998,23.31000,-18.69000,10.15000
790991,0.14103,0.39235,1.14338,14.91000,-18.13000,10.92000
791001,0.18105,0.47824,1.15119,-10.57000,-18.13000,11.76000
791011,0.20154,0.47531,1.15119,-21.84000,-17.85000,11.55000
791021,0.21667,0.52362,1.14485,-29.12000,-17.57000,9.87000
791031,0.26157,0.54607,1.12191,-33.18000,-16.80000,7.98000
791041,0.28304,0.53436,1.06872,-26.60000,-15.68000,4.97000
791052,0.19325,0.45872,0.98381,-5.39000,-13.51000,0.49000
791062,0.10590,0.42163,0.96478,15.54000,-11.76000,-2.80000
791072,0.07808,0.42212,1.02187,23.59000,-10.50000,-5.88000
791082,0.07125,0.41724,1.02041,29.19000,-9.38000,-9.38000
791092,0.07613,0.45482,1.03407,25.06000,-8.75000,-11.48000
791102,0.10004,0.48458,1.04237,14.70000,-7.91000,-13.16000
791112,0.11858,0.49581,1.01406,15.33000,-6.65000,-16.03000
791122,0.16934,0.48263,0.98966,11.62000,-5.39000,-18.41000
791132,0.19032,0.47434,1.12289,-0.49000,-4.90000,-20.30000
791142,0.17275,0.39918,0.94379,-1.89000,-3.64000,-22.19000
791152,0.14201,0.38162,0.94526,2.73000,-2.52000,-24.08000
791162,0.10638,0.35380,0.93257,10.57000,-1.54000,-25.41000
791172,0.07222,0.32696,0.92330,14.84000,-0.84000,-26.53000
791182,0.04490,0.32745,0.92330,17.08000,-0.21000,-27.02000
791192,0.01464,0.33818,0.92720,26.81000,0.42000,-27.79000
791202,0.00634,0.36844,0.95502,29.82000,0.35000,-28.35000
791212,0.03172,0.40699,0.98088,28.70000,-0.35000,-28.77000
791223,0.07174,0.42798,0.98869,27.58000,-1.19000,-29.26000
791232,0.08833,0.42846,0.97600,19.60000,-2.45000,-29.75000
791242,0.14494,0.43042,0.97307,5.88000,-3.78000,-29.61000
791252,0.13322,0.42993,0.93842,12.04000,-4.55000,-30.87000
791262,0.10882,0.41724,0.92720,7.35000,-5.95000,-31.43000
791272,0.09418,0.20886,1.24684,60.13000,1.47000,-33.46000
791283,0.25278,0.24254,1.47425,42.21000,11.13000,-32.41000
791293,0.23082,0.21082,1.69970,42.07000,22.89000,-30.66000
791303,0.22546,0.16299,1.65627,20.16000,33.74000,-26.25000
791313,0.18446,0.29670,1.38006,-5.46000,37.59000,-23.52000
791323,0.08345,0.19130,0.88523,10.78000,37.10000,-24.50000
791333,0.11517,0.35673,0.69150,32.34000,33.95000,-21.14000
791343,0.28206,0.41138,0.67734,6.65000,25.97000,-16.17000
791353,0.32159,0.20106,0.68466,12.39000,22.19000,-15.05000
791363,0.30110,0.34843,0.75054,-10.92000,18.34000,-12.18000
791373,0.30842,0.30012,0.75591,-13.09000,16.24000,-12.18000
791383,0.10346,0.33916,0.77006,36.40000,19.46000,-17.36000
791393,0.01415,0.40016,0.86571,41.79000,21.00000,-21.42000
791403,-0.04343,0.33623,0.89353,43.89000,21.63000,-26.18000
791413,-0.08784,0.30305,0.82960,36.75000,20.86000,-28.77000
791424,-0.07515,0.33721,0.76323,29.96000,19.46000,-30.03000
791434,-0.05563,0.35673,0.69296,31.15000,16.73000,-31.64000
791444,-0.00732,0.39870,0.65197,27.58000,11.97000,-31.36000
791455,0.05026,0.42407,0.54754,15.96000,5.53000,-30.10000
791465,0.04246,0.38991,0.48849,24.36000,-1.54000,-30.03000
791475,-0.04148,0.37478,0.44652,46.76000,-5.53000,-30.17000
791486,0.03562,0.44310,0.60561,29.47000,-11.48000,-27.86000
791496,0.08442,0.31915,0.61830,14.14000,-16.80000,-23.31000
791506,-0.03806,0.23229,0.53826,20.72000,-23.73000,-19.18000
791517,-0.08882,0.23717,0.43725,-2.94000,-32.55000,-14.00000
791527,-0.13615,0.28890,0.50069,5.67000,-40.32000,-8.89000
791537,-0.03611,0.67100,1.19072,-78.33000,-39.83000,-5.04000
791548,0.15226,0.69150,1.59722,-157.42999,-28.77000,-5.88000
791558,0.14591,0.46018,1.26538,-173.74001,-24.36000,-5.11000
791569,0.02928,0.58706,1.13509,-239.05000,-25.83000,-0.21000
791580,0.00537,0.55437,0.95648,-302.32999,-26.32000,2.66000
791590,0.01122,0.54461,0.87694,-306.45999,-25.13000,0.91000
791600,0.15909,0.47873,0.88084,-260.89001,-21.98000,-4.41000
791610,0.18105,0.16153,0.92964,-224.42000,-19.46000,-6.86000
791620,0.17324,-0.02830,0.95111,-152.03999,-14.42000,-10.01000
791630,0.17275,0.03416,0.97307,-57.75000,-7.91000,-11.90000
791641,0.14103,0.05661,0.94818,-21.91000,-4.97000,-12.95000
791651,0.13908,0.12737,0.91305,4.83000,-2.94000,-14.21000
791661,0.13762,0.01366,0.89743,15.82000,-2.10000,-12.95000
791671,0.13469,-0.10834,0.88133,20.44000,-1.82000,-9.87000
791681,0.16055,-0.08930,0.92574,26.60000,-1.75000,-6.93000
791692,0.18007,-0.05905,0.98186,-4.06000,-3.29000,-3.15000
791702,0.18349,-0.11322,0.95697,-20.58000,-4.69000,1.19000
791712,0.16738,-0.15421,0.91256,-24.99000,-5.74000,4.06000
791723,0.16153,-0.19910,0.84668,-21.00000,-7.07000,7.98000
791733,0.13420,-0.16250,0.82570,-12.04000,-8.33000,10.36000
791743,0.06637,0.04587,1.19804,-13.16000,-8.54000,11.69000
791753,0.09760,0.20398,1.32541,-6.44000,-6.09000,11.20000
791763,0.10590,0.23570,1.33858,-13.93000,-3.50000,10.01000
791774,0.05368,0.27426,1.30589,-30.03000,-1.82000,8.96000
791784,0.06832,0.17178,1.19560,-32.48000,0.70000,8.33000
791793,0.05466,0.06393,1.09605,-35.14000,1.82000,9.03000
791803,0.02001,-0.00244,1.01797,-43.12000,1.68000,10.78000
791813,-0.04685,-0.10492,0.95453,-43.40000,0.91000,12.18000
791823,-0.06051,-0.16299,0.91549,-36.96000,0.42000,14.84000
791834,-0.04441,-0.15177,0.88962,-30.24000,-0.63000,16.59000
791844,-0.07515,-0.16104,0.87889,-23.17000,-1.75000,18.69000
791854,-0.11370,-0.15079,0.91500,-10.22000,-2.24000,19.95000
791865,-0.12005,-0.11322,1.02919,-5.88000,-2.73000,21.63000
791875,-0.11858,-0.09809,1.11557,-7.07000,-2.38000,23.17000
791886,-0.10248,-0.10443,1.20194,-3.36000,-0.98000,24.78000
791896,-0.07125,-0.14103,1.13021,-5.81000,0.42000,27.23000
791907,-0.09711,-0.16787,1.00479,-3.57000,0.42000,30.03000
791918,-0.11322,-0.16641,0.99845,-1.68000,-0.07000,32.41000
791928,-0.09174,-0.18105,0.94672,3.92000,-0.07000,35.07000
791938,-0.09955,-0.18642,0.92086,17.57000,-0.07000,36.75000
791949,-0.13078,-0.18349,0.92964,24.50000,-0.49000,39.20000
791959,-0.10102,-0.15030,0.90329,30.38000,-0.91000,40.95000
791969,-0.07710,-0.10004,0.85546,20.58000,-2.87000,43.26000
791980,-0.09223,-0.08247,0.91744,12.25000,-4.55000,44.73000
791990,-0.11175,-0.04099,0.90329,-18.41000,-7.21000,46.69000
792000,-0.11614,-0.08979,0.86913,-41.51000,-9.80000,48.51000
792010,-0.09321,-0.14884,0.85205,-48.65000,-12.04000,49.91000
792021,-0.05368,-0.17031,0.82667,-45.57000,-13.02000,51.38000
792031,-0.02050,-0.15665,0.79690,-19.32000,-13.86000,53.06000
792042,-0.09955,0.58414,0.98625,7.56000,-12.04000,46.55000
792052,-0.28743,1.92711,1.16876,23.52000,-9.17000,28.63000
792062,-0.04050,0.80081,0.93208,-100.52000,-17.78000,26.81000
792072,-0.01757,-0.03806,0.65343,-91.07000,-19.25000,23.87000
792082,0.00781,-0.16787,0.66270,-58.10000,-20.86000,24.22000
792093,0.00781,-0.13518,0.72078,-52.22000,-22.96000,26.88000
792103,-0.00537,-0.09711,1.03212,-40.74000,-22.61000,26.25000
792113,-0.00537,-0.06734,1.50646,-32.13000,-18.06000,25.06000
792124,0.05173,-0.40553,1.52402,-12.88000,-11.13000,25.76000
792134,-0.00488,-0.20545,0.96185,34.16000,-6.93000,25.34000
792145,-0.01610,-0.00781,0.85302,72.24000,-5.60000,22.33000
792155,0.09809,0.12298,0.95258,121.45000,-3.22000,18.20000
792165,0.10882,-0.03709,0.94233,128.45000,-2.38000,18.48000
792175,0.15762,-0.14640,1.02870,144.75999,0.00000,20.51000
792185,0.12639,-0.03123,1.05066,180.67000,6.16000,21.56000
792195,0.00586,0.44896,1.15119,102.76000,6.37000,27.02000
792205,0.01122,0.56364,1.19414,-5.11000,5.88000,37.45000
792215,0.16982,0.16592,1.18682,-76.16000,9.31000,46.06000
792225,0.29524,-0.17324,1.18633,-70.14000,16.31000,53.90000
792235,0.17861,-0.18007,1.20341,-23.24000,24.92000,59.43000
792245,0.05954,0.02879,1.20829,-20.09000,31.92000,65.94000
792255,-0.01659,0.07222,1.13802,-37.87000,35.28000,68.53000
792266,-0.06393,0.05124,1.06872,-55.86000,37.24000,69.51000
792275,-0.06734,-0.06832,1.06384,-55.65000,40.46000,67.48000
792286,-0.08686,0.12444,1.06921,-75.39000,43.05000,64.61000
792296,-0.09516,0.06930,1.07214,-81.27000,44.17000,59.01000
792306,-0.11126,0.06686,1.07604,-68.74000,45.85000,53.97000
792316,-0.12005,0.04636,1.01211,-70.84000,44.52000,49.14000
792326,-0.10443,0.01708,0.98234,-65.94000,42.84000,43.54000
792337,-0.08052,0.01366,0.97112,-73.36000,38.22000,39.76000
792347,-0.05124,-0.02391,0.98283,-74.27000,34.37000,35.98000
792357,-0.02879,-0.01464,0.98674,-85.61000,29.33000,31.99000
792367,-0.03611,-0.03660,1.01846,-92.61000,22.68000,27.58000
792377,-0.02245,-0.04538,1.11606,-71.12000,18.69000,21.07000
792387,-0.03611,0.02196,1.09946,-53.83000,14.56000,12.67000
792398,-0.07857,-0.04441,1.07555,-37.73000,8.40000,6.30000
792408,-0.10102,-0.02342,1.01553,-31.22000,2.52000,-1.12000
792418,-0.08491,0.01952,0.97210,-26.11000,-5.60000,-7.28000
792429,-0.04587,0.03367,0.93696,-19.11000,-12.11000,-12.95000
792439,-0.01659,0.02879,0.90719,-25.13000,-20.51000,-18.34000
792449,0.03318,-0.00976,0.94330,-27.23000,-26.32000,-22.54000
792460,0.06198,0.03270,0.97746,-22.75000,-31.08000,-28.28000
792470,0.09662,0.01415,0.99845,-15.19000,-35.56000,-32.62000
792480,0.11712,-0.01025,1.02870,-11.90000,-38.36000,-36.96000
792491,0.14250,-0.05954,1.07555,-7.84000,-40.95000,-39.97000
792501,0.16055,-0.07369,1.11703,-5.60000,-42.00000,-42.70000
792511,0.20691,-0.04441,1.14241,-11.55000,-42.42000,-44.17000
792522,0.22106,-0.08784,1.19170,-12.32000,-41.09000,-45.08000
792532,0.23570,-0.09711,1.23318,-11.83000,-37.94000,-45.85000
792543,0.25230,-0.10199,1.26734,-1.05000,-33.88000,-46.55000
792553,0.21326,-0.11126,1.26246,5.88000,-28.28000,-47.11000
792564,0.19618,-0.12444,1.21902,15.96000,-23.66000,-47.39000
792575,0.16153,-0.10541,1.14826,5.39000,-19.60000,-46.34000
792586,0.13908,-0.18154,1.15607,2.38000,-14.70000,-45.22000
792596,0.12786,-0.14298,1.15119,4.06000,-10.78000,-44.31000
792607,0.11858,-0.12054,1.08922,-1.47000,-6.72000,-43.12000
792617,0.08003,-0.14835,1.05701,-13.02000,-4.13000,-41.58000
792627,0.06100,-0.18007,1.03895,-18.06000,-1.12000,-40.04000
792638,0.05417,-0.20008,1.04627,-23.17000,2.94000,-38.22000
792648,0.05807,-0.24400,1.09995,-25.90000,9.31000,-33.81000
792658,0.09272,-0.35917,1.14241,-26.88000,19.74000,-24.29000
792668,0.04441,-0.34599,1.05066,-24.64000,27.93000,-14.21000
792679,0.07174,-0.36014,1.02334,-17.71000,30.94000,-1.96000
792689,0.05124,-0.33770,0.97746,-10.99000,31.01000,4.55000
792699,0.03270,-0.24302,0.99357,-8.96000,29.68000,9.38000
792710,0.01171,-0.21228,0.82716,-17.15000,21.14000,13.30000
792720,-0.01269,-0.29085,0.71931,-5.88000,6.65000,14.91000
792730,-0.01220,-0.16055,0.88962,9.59000,-4.34000,11.48000
792741,0.01464,-0.12932,0.95746,23.24000,-9.24000,7.21000
792751,0.07418,-0.13518,1.02187,32.69000,-11.41000,2.87000
792761,0.08247,-0.13713,1.07360,46.20000,-11.13000,0.49000
792771,0.12932,-0.12395,1.04237,67.20000,-9.52000,-1.12000
792781,0.12786,-0.11419,1.01797,58.52000,-9.24000,0.56000
792791,0.09223,-0.12834,0.89792,42.00000,-7.21000,1.61000
792802,0.14250,-0.21960,0.89011,90.86000,-4.83000,0.07000
792812,0.11224,-0.13469,0.88133,87.92000,-4.48000,1.89000
792822,0.10297,-0.05856,0.97844,51.73000,-5.39000,5.18000
792832,0.01854,-0.18446,0.86522,72.73000,-4.27000,6.93000
792842,-0.05368,-0.09077,0.84961,60.06000,-5.32000,10.78000
792852,-0.04978,-0.01318,0.77982,39.13000,-9.03000,11.97000
792862,-0.00146,-0.06295,0.87938,10.64000,-12.32000,14.28000
792872,0.05026,-0.14103,0.84034,2.73000,-14.28000,16.17000
792882,0.08198,-0.08979,0.94916,-15.26000,-14.70000,19.32000
792893,0.07125,-0.05710,0.94818,-27.16000,-15.05000,20.72000
792903,0.08735,0.06978,1.02041,-54.11000,-15.89000,22.05000
792913,0.05807,0.00976,1.09507,-82.18000,-15.82000,22.05000
792925,0.00000,-0.03416,1.10386,-85.75000,-14.63000,19.18000
792935,0.05417,-0.19471,1.05701,-83.72000,-14.00000,16.66000
792945,0.01220,-0.34306,1.07311,-83.51000,-12.67000,16.73000
792956,0.02635,-0.30110,1.19950,-75.39000,-10.57000,16.45000
792966,0.07466,-0.20350,1.25758,-69.58000,-7.07000,14.84000
792976,0.15030,-0.23912,1.20536,-89.88000,-5.67000,15.89000
792986,0.20594,-0.30744,1.41666,-120.89000,-3.43000,17.64000
792997,0.22058,-0.41773,1.30784,-136.42999,0.00000,18.48000
793007,0.07222,-0.38601,1.16534,-117.67000,3.36000,16.94000
793017,0.01806,-0.22546,1.17998,-91.77000,6.72000,14.70000
793028,0.07174,-0.23912,1.22146,-64.89000,9.45000,12.04000
793037,0.12639,-0.25766,1.21317,-53.06000,10.85000,10.15000
793048,0.09028,-0.23131,1.13899,-56.21000,12.04000,9.52000
793058,0.04587,-0.35185,1.03651,-51.10000,12.74000,8.89000
793068,0.01366,-0.32159,0.98820,-51.31000,12.67000,8.47000
793078,0.04148,-0.30793,0.99162,-45.50000,12.32000,7.35000
793088,0.03855,-0.37966,1.02285,-37.45000,12.81000,6.79000
793098,0.06539,-0.35966,1.00577,-34.09000,13.51000,6.16000
793109,0.10248,-0.42798,0.96185,-35.00000,14.14000,6.02000
793119,0.11419,-0.47775,0.91256,-30.24000,14.42000,5.67000
793129,0.13810,-0.46262,0.81203,-26.88000,13.44000,4.41000
793139,0.14738,-0.46018,0.75201,-28.28000,11.06000,3.78000
793149,0.12249,-0.48849,0.72956,-34.02000,8.75000,3.22000
793159,0.09711,-0.53875,0.71590,-41.30000,6.44000,3.92000
793169,0.08345,-0.57730,0.71492,-48.30000,4.76000,4.62000
