05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
220106,0.04636,-0.01415,1.04871,0.42000,-3.29000,1.05000
220115,0.04685,-0.01366,1.04774,0.07000,-3.43000,1.12000
220125,0.04734,-0.01562,1.04383,0.21000,-3.29000,1.12000
220134,0.04538,-0.01415,1.04578,0.28000,-3.22000,1.05000
220144,0.04392,-0.01415,1.05066,0.21000,-3.43000,1.19000
220153,0.04538,-0.01220,1.04871,0.21000,-3.43000,1.05000
220164,0.04538,-0.01025,1.04969,0.28000,-3.22000,0.98000
220174,0.04831,-0.01415,1.04969,0.28000,-3.22000,1.05000
220183,0.04685,-0.01366,1.04432,0.28000,-3.36000,1.12000
220193,0.04636,-0.01171,1.04676,0.14000,-3.43000,0.91000
220203,0.04978,-0.01171,1.04530,0.21000,-3.29000,1.05000
220213,0.04880,-0.01415,1.04920,0.21000,-3.36000,1.12000
220222,0.04880,-0.01513,1.04920,0.35000,-3.36000,0.98000
220232,0.05222,-0.01220,1.04725,0.21000,-3.43000,0.98000
220242,0.05124,-0.01415,1.04774,0.28000,-3.22000,1.12000
220252,0.05417,-0.01220,1.05115,0.14000,-3.43000,0.98000
220262,0.05173,-0.01171,1.04774,0.28000,-3.22000,1.12000
220272,0.04880,-0.01122,1.04774,0.35000,-3.22000,1.26000
220282,0.04831,-0.01074,1.04871,0.21000,-3.29000,1.05000
220292,0.04734,-0.01269,1.04774,0.21000,-3.43000,0.91000
220302,0.04880,-0.01220,1.04725,0.21000,-3.29000,1.05000
220312,0.04782,-0.01318,1.05018,0.28000,-3.36000,1.12000
220322,0.04831,-0.01122,1.04676,0.28000,-3.29000,1.05000
220331,0.04929,-0.01464,1.04627,0.21000,-3.29000,1.26000
220341,0.04880,-0.01415,1.04822,0.14000,-3.29000,1.12000
220351,0.04685,-0.01366,1.04383,0.21000,-3.43000,0.98000
220361,0.04734,-0.01318,1.04725,0.28000,-3.43000,0.98000
220371,0.04831,-0.01415,1.04725,0.14000,-3.43000,0.98000
220381,0.04880,-0.01415,1.05310,0.28000,-3.43000,0.91000
220391,0.04929,-0.01269,1.04822,0.14000,-3.36000,1.05000
220402,0.04880,-0.01220,1.04822,0.28000,-3.43000,1.12000
220412,0.05075,-0.01171,1.04969,0.28000,-3.36000,1.12000
220422,0.05173,-0.01122,1.04383,0.28000,-3.36000,1.19000
220431,0.05026,-0.01415,1.04578,0.28000,-3.43000,1.05000
220441,0.04978,-0.01220,1.04627,0.21000,-3.29000,1.26000
220451,0.05026,-0.01122,1.04871,0.28000,-3.36000,1.12000
220461,0.05075,-0.01269,1.05066,0.21000,-3.36000,1.19000
220471,0.04929,-0.01366,1.05066,0.21000,-3.36000,1.12000
220480,0.05075,-0.01318,1.05018,0.28000,-3.36000,1.19000
220490,0.04880,-0.01318,1.04774,0.28000,-3.29000,1.26000
220500,0.04978,-0.01562,1.04578,0.28000,-3.43000,1.05000
220509,0.05075,-0.01415,1.04286,0.14000,-3.50000,0.98000
220519,0.04782,-0.01513,1.04774,0.28000,-3.36000,1.26000
220529,0.04734,-0.01220,1.04822,0.28000,-3.36000,1.26000
220539,0.04685,-0.01220,1.04920,0.21000,-3.36000,1.05000
220548,0.04587,-0.01171,1.05066,0.28000,-3.29000,1.05000
220558,0.04734,-0.01318,1.04871,0.28000,-3.29000,1.19000
220567,0.04782,-0.00927,1.04822,0.07000,-3.43000,1.05000
220577,0.04978,-0.01171,1.04822,0.07000,-3.36000,1.26000
220587,0.04880,-0.01269,1.04578,0.14000,-3.36000,1.05000
220596,0.05026,-0.01415,1.04530,0.14000,-3.22000,1.12000
220606,0.04880,-0.01415,1.04334,0.28000,-3.29000,1.19000
220616,0.04978,-0.01415,1.04627,0.28000,-3.29000,1.19000
220626,0.05026,-0.01220,1.04920,0.21000,-3.29000,1.12000
220636,0.05075,-0.01220,1.04725,0.14000,-3.36000,1.05000
220645,0.04978,-0.01415,1.04627,0.35000,-3.36000,0.91000
220655,0.04978,-0.01318,1.04871,0.21000,-3.22000,1.19000
220665,0.05124,-0.01171,1.04822,0.35000,-3.29000,1.12000
220675,0.04636,-0.01318,1.04676,0.21000,-3.29000,1.05000
220684,0.04978,-0.01074,1.04725,0.35000,-3.22000,1.19000
220694,0.05026,-0.01366,1.04627,0.28000,-3.29000,0.98000
220704,0.04831,-0.01220,1.04822,0.21000,-3.36000,0.98000
220714,0.04978,-0.01074,1.04627,0.28000,-3.29000,1.05000
220723,0.04831,-0.01464,1.04774,0.14000,-3.29000,1.12000
220733,0.04929,-0.01513,1.04822,0.28000,-3.36000,1.12000
220743,0.04831,-0.01513,1.04774,0.35000,-3.43000,1.05000
220752,0.04929,-0.01562,1.04725,0.21000,-3.36000,1.19000
220762,0.04880,-0.01513,1.04725,0.14000,-3.43000,0.91000
220772,0.04880,-0.01269,1.04969,0.28000,-3.36000,0.98000
220781,0.04734,-0.01171,1.04627,0.28000,-3.22000,1.05000
220791,0.04734,-0.01025,1.04481,0.21000,-3.29000,0.98000
220801,0.04831,-0.01269,1.04530,0.21000,-3.29000,1.12000
220811,0.04880,-0.01415,1.04969,0.28000,-3.22000,1.05000
220821,0.04831,-0.01269,1.05701,0.28000,-3.29000,1.12000
220831,0.05026,-0.01513,1.05603,0.28000,-3.29000,1.19000
220841,0.04978,-0.01366,1.03993,0.14000,-3.29000,1.12000
220851,0.04978,-0.01415,1.04530,0.21000,-3.29000,1.12000
220861,0.05124,-0.01513,1.04383,0.21000,-3.22000,1.12000
220870,0.04880,-0.01366,1.04676,0.21000,-3.29000,1.12000
220880,0.04636,-0.01318,1.04774,0.21000,-3.36000,0.91000
220890,0.04880,-0.01318,1.04383,0.28000,-3.43000,1.12000
220900,0.04978,-0.01415,1.04676,0.35000,-3.22000,0.91000
220910,0.04880,-0.01122,1.04822,0.21000,-3.36000,1.05000
220920,0.04880,-0.01269,1.04969,0.35000,-3.36000,1.05000
220930,0.04978,-0.01074,1.05018,0.21000,-3.36000,1.12000
220939,0.04831,-0.01513,1.04725,0.28000,-3.36000,1.19000
220949,0.04831,-0.01269,1.04676,0.21000,-3.29000,1.12000
220960,0.04880,-0.01415,1.04725,0.21000,-3.29000,1.12000
220969,0.04734,-0.01318,1.04969,0.28000,-3.43000,1.19000
220980,0.05124,-0.01415,1.04774,0.28000,-3.36000,1.05000
220989,0.04978,-0.01415,1.04774,0.21000,-3.36000,1.05000
220999,0.05026,-0.01220,1.04871,0.28000,-3.29000,1.19000
221009,0.04782,-0.01122,1.04969,0.14000,-3.43000,0.98000
221018,0.04831,-0.01220,1.04920,0.21000,-3.22000,1.19000
221028,0.04734,-0.01415,1.04871,0.21000,-3.36000,1.05000
221038,0.04880,-0.01318,1.04725,0.28000,-3.29000,1.19000
221048,0.04978,-0.01269,1.04920,0.21000,-3.36000,1.05000
221058,0.04831,-0.01464,1.04725,0.35000,-3.29000,1.12000
221069,0.04831,-0.01220,1.04676,0.28000,-3.36000,1.19000
221079,0.04734,-0.01269,1.04676,0.21000,-3.43000,0.98000
221089,0.04831,-0.01269,1.04627,0.35000,-3.29000,1.05000
221099,0.04978,-0.01318,1.04432,0.35000,-3.22000,1.19000
221109,0.04929,-0.01318,1.04481,0.21000,-3.29000,1.19000
221119,0.04782,-0.01269,1.05018,0.28000,-3.36000,1.12000
221129,0.04880,-0.01269,1.04920,0.21000,-3.36000,1.05000
221139,0.05026,-0.01269,1.05066,0.21000,-3.43000,1.05000
221149,0.04831,-0.01415,1.04481,0.28000,-3.29000,1.12000
221159,0.04929,-0.01269,1.04432,0.21000,-3.29000,1.05000
221168,0.04734,-0.01269,1.04530,0.28000,-3.29000,0.98000
221178,0.04782,-0.01318,1.04578,0.28000,-3.36000,1.05000
221187,0.04978,-0.01415,1.04822,0.28000,-3.36000,1.19000
221197,0.04831,-0.01464,1.04725,0.28000,-3.29000,1.12000
221207,0.04978,-0.01415,1.04774,0.28000,-3.29000,1.05000
221216,0.04685,-0.00976,1.04725,0.28000,-3.36000,1.05000
221226,0.04978,-0.01025,1.04676,0.21000,-3.22000,0.91000
221236,0.04880,-0.01269,1.05115,0.35000,-3.22000,1.19000
221246,0.04734,-0.01220,1.04774,0.28000,-3.36000,1.19000
221256,0.04978,-0.01074,1.04822,0.21000,-3.36000,1.26000
221265,0.04685,-0.01464,1.04725,0.21000,-3.50000,0.98000
221275,0.05075,-0.01415,1.04627,0.21000,-3.36000,1.12000
221285,0.04685,-0.01464,1.04822,0.28000,-3.29000,1.05000
221295,0.04587,-0.01464,1.04774,0.21000,-3.50000,0.91000
221305,0.05026,-0.01415,1.04481,0.35000,-3.22000,1.19000
221315,0.04880,-0.01269,1.04774,0.21000,-3.36000,1.19000
221325,0.04929,-0.01318,1.04725,0.35000,-3.29000,1.12000
221334,0.04782,-0.01318,1.04676,0.28000,-3.29000,1.12000
221344,0.04929,-0.01318,1.05066,0.28000,-3.36000,1.12000
221354,0.04978,-0.01171,1.05018,0.21000,-3.29000,1.05000
221364,0.05075,-0.01318,1.04822,0.21000,-3.29000,1.19000
221374,0.04880,-0.01220,1.04530,0.21000,-3.36000,0.98000
221384,0.05026,-0.01220,1.04578,0.21000,-3.36000,1.05000
221394,0.04782,-0.01366,1.04725,0.28000,-3.36000,1.05000
221404,0.04929,-0.01464,1.04676,0.42000,-3.29000,1.19000
221415,0.04978,-0.01415,1.04774,0.21000,-3.29000,1.19000
221425,0.04880,-0.01610,1.04871,0.42000,-3.29000,1.19000
221435,0.04831,-0.01269,1.04969,0.35000,-3.50000,0.98000
221445,0.05026,-0.01171,1.04676,0.35000,-3.36000,1.12000
221455,0.04880,-0.01318,1.04871,0.42000,-3.29000,1.12000
221465,0.04734,-0.01269,1.05115,0.28000,-3.36000,0.98000
221474,0.04685,-0.01366,1.04627,0.14000,-3.43000,1.19000
221484,0.05124,-0.01513,1.04676,0.35000,-3.22000,1.19000
221494,0.04782,-0.01464,1.04578,0.28000,-3.36000,0.91000
221503,0.04929,-0.01415,1.04774,0.28000,-3.36000,1.12000
221513,0.04929,-0.01220,1.04774,0.28000,-3.43000,1.19000
221523,0.04831,-0.01318,1.04920,0.35000,-3.22000,1.19000
221533,0.04978,-0.01171,1.04383,0.28000,-3.36000,1.12000
221542,0.04929,-0.01269,1.04725,0.28000,-3.29000,1.12000
221552,0.04978,-0.01171,1.04774,0.35000,-3.29000,1.12000
221562,0.04782,-0.01171,1.04871,0.28000,-3.29000,0.98000
221572,0.04978,-0.01269,1.04578,0.21000,-3.36000,1.19000
221582,0.04831,-0.01366,1.04578,0.28000,-3.36000,0.98000
221592,0.04734,-0.01269,1.04871,0.28000,-3.36000,1.19000
221602,0.04929,-0.01220,1.04969,0.28000,-3.43000,1.05000
221612,0.04636,-0.01366,1.04969,0.28000,-3.29000,1.12000
221622,0.04929,-0.01415,1.04871,0.28000,-3.22000,1.05000
221632,0.04880,-0.01415,1.04725,0.21000,-3.22000,0.98000
221641,0.04734,-0.01269,1.04969,0.28000,-3.43000,1.19000
221651,0.04831,-0.01318,1.04627,0.28000,-3.29000,1.12000
221661,0.04880,-0.01220,1.04627,0.35000,-3.36000,1.12000
221671,0.04880,-0.01269,1.04578,0.35000,-3.36000,1.12000
221680,0.05124,-0.01025,1.04774,0.21000,-3.36000,1.19000
221690,0.05026,-0.01122,1.04969,0.28000,-3.29000,1.26000
221700,0.05124,-0.01025,1.04969,0.21000,-3.36000,0.98000
221709,0.04978,-0.01269,1.05066,0.28000,-3.22000,1.19000
221719,0.05026,-0.01513,1.04822,0.21000,-3.29000,1.19000
221729,0.04929,-0.01269,1.04822,0.28000,-3.29000,1.05000
221739,0.05173,-0.01220,1.04578,0.35000,-3.22000,1.05000
221749,0.04734,-0.01318,1.04627,0.28000,-3.22000,1.19000
221758,0.04978,-0.01415,1.04530,0.14000,-3.22000,1.05000
221768,0.04929,-0.01366,1.04578,0.21000,-3.43000,1.05000
221778,0.04880,-0.01171,1.05066,0.28000,-3.29000,0.98000
221788,0.04831,-0.01269,1.04725,0.21000,-3.29000,1.12000
221798,0.04880,-0.01220,1.04920,0.35000,-3.29000,1.19000
221808,0.04685,-0.01171,1.04871,0.28000,-3.29000,1.12000
221818,0.04685,-0.01171,1.04774,0.14000,-3.43000,1.05000
221828,0.04685,-0.01464,1.04627,0.35000,-3.22000,1.12000
221838,0.04978,-0.01269,1.04774,0.28000,-3.29000,0.98000
221848,0.04831,-0.01269,1.04627,0.28000,-3.29000,1.19000
221857,0.04978,-0.01415,1.04676,0.28000,-3.36000,1.12000
221867,0.05075,-0.01464,1.04725,0.28000,-3.29000,1.19000
221876,0.05026,-0.01220,1.04871,0.35000,-3.36000,0.98000
221886,0.04978,-0.01318,1.04920,0.21000,-3.29000,1.33000
221896,0.04978,-0.01269,1.04774,0.21000,-3.29000,1.12000
221906,0.05075,-0.01122,1.04920,0.14000,-3.43000,1.12000
221916,0.04978,-0.01122,1.04822,0.28000,-3.29000,0.84000
221926,0.05124,-0.01122,1.04676,0.14000,-3.29000,1.12000
221936,0.05124,-0.01415,1.04578,0.35000,-3.36000,1.05000
221945,0.04831,-0.01171,1.04578,0.28000,-3.22000,0.98000
221955,0.04929,-0.01269,1.04725,0.21000,-3.29000,1.19000
221965,0.04831,-0.01415,1.05066,0.21000,-3.36000,1.12000
221975,0.04831,-0.01415,1.04725,0.21000,-3.50000,0.98000
221985,0.05026,-0.01415,1.04920,0.28000,-3.36000,1.19000
221995,0.04831,-0.01318,1.04969,0.28000,-3.36000,1.19000
222005,0.04734,-0.01220,1.04725,0.35000,-3.36000,1.05000
222015,0.04734,-0.01318,1.04627,0.35000,-3.43000,1.19000
222025,0.04880,-0.01366,1.04774,0.28000,-3.29000,1.12000
222035,0.04929,-0.01025,1.04627,0.28000,-3.29000,1.05000
222045,0.04734,-0.01513,1.04578,0.21000,-3.29000,1.19000
222055,0.04831,-0.01513,1.04627,0.28000,-3.29000,1.19000
222065,0.04880,-0.01464,1.04969,0.14000,-3.36000,0.98000
222077,0.04929,-0.01415,1.04774,0.42000,-3.36000,1.05000
222087,0.04831,-0.01220,1.04627,0.28000,-3.29000,0.98000
222096,0.04880,-0.01171,1.04725,0.28000,-3.22000,1.19000
222106,0.04880,-0.01074,1.04774,0.35000,-3.36000,1.12000
222116,0.04685,-0.01171,1.04676,0.28000,-3.43000,0.91000
222126,0.04978,-0.01122,1.04871,0.21000,-3.29000,1.12000
222136,0.05026,-0.01220,1.04871,0.35000,-3.29000,1.05000
222146,0.04880,-0.01171,1.04627,0.35000,-3.29000,1.19000
222156,0.04831,-0.01220,1.04578,0.21000,-3.36000,0.98000
222165,0.04734,-0.01318,1.04530,0.28000,-3.36000,1.05000
222175,0.04929,-0.01122,1.04725,0.21000,-3.36000,1.05000
222185,0.04831,-0.01318,1.04871,0.21000,-3.29000,1.12000
222195,0.04734,-0.01513,1.04627,0.28000,-3.36000,1.26000
222204,0.04880,-0.01171,1.05213,0.28000,-3.22000,0.98000
222214,0.04929,-0.01318,1.04920,0.21000,-3.29000,1.12000
222224,0.04880,-0.01220,1.04578,0.21000,-3.22000,1.19000
222233,0.04782,-0.01366,1.04725,0.35000,-3.36000,0.91000
222243,0.04929,-0.01122,1.04676,0.21000,-3.43000,1.12000
222253,0.04831,-0.01122,1.04676,0.21000,-3.29000,1.19000
222263,0.04978,-0.01318,1.04481,0.35000,-3.22000,1.19000
222273,0.04880,-0.01415,1.04676,0.28000,-3.36000,1.12000
222282,0.04978,-0.01269,1.04969,0.21000,-3.36000,0.98000
222292,0.04929,-0.01220,1.05018,0.28000,-3.36000,1.12000
222302,0.05026,-0.01220,1.05066,0.28000,-3.29000,1.26000
222312,0.04782,-0.01318,1.04725,0.14000,-3.22000,1.05000
222322,0.04636,-0.01220,1.04676,0.14000,-3.36000,1.19000
222332,0.04880,-0.01464,1.04334,0.21000,-3.22000,0.98000
222342,0.04831,-0.01415,1.04530,0.21000,-3.36000,1.12000
222352,0.04782,-0.01220,1.04578,0.28000,-3.36000,0.98000
222361,0.04880,-0.01122,1.04774,0.21000,-3.36000,1.05000
222371,0.04929,-0.01269,1.04969,0.14000,-3.36000,1.05000
222381,0.04978,-0.01171,1.04774,0.28000,-3.29000,1.05000
222391,0.04831,-0.01122,1.04774,0.21000,-3.22000,1.12000
222401,0.04978,-0.01366,1.05018,0.28000,-3.36000,0.98000
222411,0.05075,-0.01220,1.04725,0.21000,-3.29000,0.91000
222421,0.04978,-0.01562,1.04530,0.28000,-3.36000,0.91000
222431,0.05075,-0.01220,1.04530,0.35000,-3.36000,1.05000
222441,0.04978,-0.01171,1.04481,0.28000,-3.36000,1.05000
222451,0.04782,-0.01318,1.04920,0.21000,-3.36000,0.98000
222460,0.04929,-0.01415,1.04725,0.21000,-3.36000,1.12000
222470,0.04978,-0.01171,1.04969,0.28000,-3.43000,0.98000
222480,0.05026,-0.01171,1.04969,0.28000,-3.29000,1.12000
222490,0.04978,-0.01269,1.04822,0.35000,-3.43000,0.84000
222500,0.04831,-0.01269,1.04822,0.28000,-3.29000,1.19000
222510,0.05124,-0.01464,1.04676,0.21000,-3.29000,1.12000
222520,0.04831,-0.01415,1.04725,0.28000,-3.36000,1.19000
222530,0.04929,-0.01562,1.04725,0.28000,-3.36000,0.98000
222539,0.04831,-0.01513,1.04725,0.28000,-3.08000,1.05000
222549,0.04978,-0.01415,1.04725,0.28000,-3.43000,1.19000
222559,0.05026,-0.01220,1.04920,0.21000,-3.29000,1.12000
222569,0.04782,-0.01269,1.04822,0.21000,-3.43000,1.12000
222579,0.04880,-0.01415,1.04627,0.35000,-3.29000,1.12000
222589,0.05026,-0.01220,1.04578,0.21000,-3.43000,1.26000
222599,0.04782,-0.01025,1.04871,0.21000,-3.22000,1.12000
222609,0.04929,-0.01318,1.04530,0.35000,-3.22000,1.05000
222619,0.04782,-0.01171,1.04725,0.35000,-3.43000,1.05000
222629,0.04880,-0.01464,1.04627,0.28000,-3.36000,1.05000
222638,0.05075,-0.01318,1.04676,0.28000,-3.36000,1.12000
222648,0.04831,-0.01366,1.04774,0.21000,-3.29000,1.12000
222658,0.04978,-0.01318,1.04920,0.21000,-3.36000,1.12000
222667,0.04831,-0.01220,1.05018,0.28000,-3.36000,1.26000
222677,0.04929,-0.01415,1.04969,0.28000,-3.22000,1.12000
222687,0.04880,-0.01269,1.04920,0.28000,-3.36000,1.05000
222697,0.04978,-0.01366,1.04725,0.21000,-3.36000,1.12000
222707,0.04734,-0.01074,1.04676,0.28000,-3.36000,1.12000
222716,0.05075,-0.01318,1.04725,0.21000,-3.22000,1.12000
222726,0.04929,-0.01366,1.04627,0.21000,-3.36000,1.12000
222737,0.04782,-0.01318,1.04676,0.35000,-3.22000,1.05000
222746,0.04831,-0.01269,1.04676,0.14000,-3.29000,0.98000
222756,0.04734,-0.01122,1.04822,0.21000,-3.22000,0.98000
222766,0.05026,-0.01659,1.04969,0.28000,-3.22000,0.98000
222776,0.05173,-0.01318,1.04871,0.28000,-3.36000,1.12000
222786,0.04978,-0.01415,1.04969,0.35000,-3.29000,0.98000
222795,0.04782,-0.01122,1.04676,0.21000,-3.29000,1.26000
222805,0.05026,-0.01318,1.04871,0.21000,-3.29000,1.26000
222815,0.04929,-0.01366,1.04676,0.21000,-3.36000,0.91000
222825,0.04880,-0.01269,1.04481,0.28000,-3.29000,1.19000
222834,0.04831,-0.01415,1.04774,0.28000,-3.29000,1.12000
222844,0.04831,-0.01415,1.04871,0.21000,-3.50000,1.05000
222854,0.04929,-0.01318,1.04871,0.14000,-3.36000,1.12000
222864,0.04978,-0.01318,1.04871,0.21000,-3.43000,0.98000
222873,0.04978,-0.01464,1.04871,0.35000,-3.15000,1.05000
222883,0.04880,-0.01318,1.04676,0.28000,-3.29000,0.91000
222893,0.04929,-0.01464,1.04481,0.21000,-3.36000,1.05000
222903,0.04978,-0.01220,1.04725,0.35000,-3.22000,1.12000
222913,0.05026,-0.01171,1.04286,0.35000,-3.36000,1.12000
222923,0.04978,-0.01269,1.04578,0.21000,-3.43000,0.98000
222933,0.04880,-0.01366,1.04530,0.28000,-3.36000,1.05000
222942,0.04929,-0.01269,1.04871,0.28000,-3.43000,1.05000
222952,0.04929,-0.01171,1.04920,0.28000,-3.29000,1.05000
222962,0.04831,-0.01220,1.04969,0.28000,-3.29000,1.12000
222972,0.04782,-0.01269,1.04871,0.28000,-3.36000,0.98000
222982,0.04880,-0.01220,1.04920,0.21000,-3.22000,0.98000
222992,0.04734,-0.01318,1.04774,0.28000,-3.29000,0.98000
223001,0.04782,-0.01074,1.04627,0.28000,-3.36000,0.98000
223011,0.04978,-0.01171,1.05018,0.21000,-3.29000,1.12000
223021,0.04978,-0.01220,1.04822,0.21000,-3.36000,1.12000
223031,0.04831,-0.01318,1.04920,0.14000,-3.43000,1.19000
223041,0.04880,-0.01318,1.04725,0.21000,-3.29000,1.12000
223050,0.04831,-0.00927,1.04969,0.21000,-3.36000,0.98000
223060,0.04929,-0.01220,1.05164,0.21000,-3.43000,1.12000
223070,0.04782,-0.01318,1.04822,0.21000,-3.50000,1.05000
223080,0.05026,-0.01366,1.04627,0.21000,-3.36000,1.19000
223090,0.04587,-0.01220,1.04676,0.28000,-3.36000,1.12000
223100,0.04880,-0.01122,1.04676,0.28000,-3.43000,1.19000
223110,0.04929,-0.01366,1.04822,0.21000,-3.50000,0.98000
223120,0.04880,-0.01464,1.04920,0.21000,-3.29000,1.05000
223130,0.04831,-0.01269,1.04578,0.14000,-3.50000,1.19000
223140,0.04880,-0.01366,1.04530,0.28000,-3.43000,1.12000
223150,0.04831,-0.01269,1.04920,0.21000,-3.43000,1.26000
223159,0.04831,-0.01269,1.04871,0.28000,-3.36000,1.05000
223169,0.04782,-0.01366,1.05018,0.28000,-3.36000,0.98000
223179,0.04978,-0.01122,1.04822,0.21000,-3.43000,1.19000
223189,0.05026,-0.01464,1.04578,0.28000,-3.29000,1.05000
223199,0.04831,-0.01171,1.04627,0.14000,-3.50000,1.12000
