747487,0.06198,-0.01464,1.05115,0.35000,-3.36000,1.12000
747497,0.06002,-0.01025,1.04969,0.14000,-3.36000,1.05000
747507,0.05563,-0.01122,1.03700,0.14000,-3.22000,1.33000
747517,0.06051,-0.01464,1.03993,0.28000,-3.22000,1.05000
747527,0.06442,-0.01318,1.04969,0.28000,-3.08000,1.19000
747537,0.06344,-0.01562,1.05408,0.21000,-3.36000,1.05000
747548,0.06490,-0.01269,1.05262,0.21000,-3.22000,1.26000
747558,0.06734,-0.00878,1.04920,0.49000,-3.50000,1.19000
747568,0.06246,0.00000,1.05652,-0.28000,-3.50000,1.47000
747578,0.06734,-0.01415,1.04627,-0.28000,-3.36000,1.26000
747589,0.06637,-0.00586,1.03846,0.28000,-3.36000,1.26000
747599,0.07271,-0.01318,1.04139,0.00000,-3.08000,1.26000
747609,0.07320,-0.01708,1.04383,0.63000,-2.94000,1.12000
747619,0.07174,-0.01415,1.04822,0.42000,-3.22000,1.40000
747629,0.07125,-0.01171,1.05603,0.21000,-3.36000,1.33000
747639,0.06881,-0.01318,1.05359,0.14000,-3.36000,1.19000
747650,0.06734,-0.01025,1.05164,0.28000,-3.50000,1.05000
747660,0.06246,-0.01171,1.04237,0.42000,-3.08000,1.40000
747670,0.05905,-0.00390,1.04969,-0.07000,-3.71000,1.12000
747680,0.06588,-0.00634,1.05408,-0.49000,-3.92000,1.33000
747691,0.06051,-0.01122,1.05018,0.07000,-3.43000,1.26000
747701,0.06734,-0.01806,1.03651,0.70000,-3.22000,0.84000
747711,0.06002,-0.01171,1.04920,0.21000,-3.36000,1.26000
747721,0.06978,-0.02098,1.04042,-0.07000,-3.43000,1.05000
747731,0.07027,-0.02294,1.03798,0.28000,-3.22000,1.05000
747742,0.07222,-0.02147,1.03798,0.49000,-3.08000,1.05000
747752,0.06490,-0.01171,1.05652,0.77000,-3.08000,1.19000
747762,0.06344,-0.00146,1.04920,0.00000,-3.50000,1.19000
747772,0.06490,-0.00732,1.03895,0.14000,-3.36000,1.26000
747783,0.06539,-0.01074,1.03358,0.42000,-3.22000,1.05000
747793,0.06344,-0.00634,1.04725,0.49000,-2.94000,1.19000
747803,0.06490,-0.00586,1.05164,0.14000,-3.43000,1.05000
747813,0.06930,-0.01318,1.04871,0.07000,-3.29000,1.33000
747822,0.06930,-0.01806,1.04481,0.07000,-3.29000,1.33000
747832,0.07174,-0.02147,1.05018,0.56000,-3.22000,0.98000
747842,0.06832,-0.01659,1.04774,0.28000,-3.22000,1.33000
747852,0.07027,-0.01610,1.05018,0.14000,-3.15000,1.33000
747863,0.06686,-0.01562,1.03944,0.28000,-3.08000,1.33000
747872,0.06539,-0.01415,1.04530,0.35000,-3.01000,1.33000
747882,0.06051,-0.00537,1.04139,0.35000,-3.29000,1.05000
747893,0.06344,-0.00634,1.05213,0.21000,-3.36000,1.12000
747903,0.06198,-0.00781,1.04432,0.07000,-3.43000,1.12000
747913,0.06295,-0.01025,1.04774,0.35000,-3.15000,1.19000
747923,0.06344,-0.01025,1.04286,0.42000,-3.29000,1.19000
747933,0.06686,-0.01513,1.05066,0.28000,-3.29000,1.33000
747944,0.06734,-0.01903,1.04432,0.07000,-3.36000,1.26000
747953,0.06978,-0.01903,1.04822,0.35000,-3.15000,1.19000
747964,0.06881,-0.01806,1.04871,0.28000,-3.15000,1.33000
747974,0.06734,-0.01171,1.04822,0.28000,-3.29000,1.19000
747984,0.06686,-0.01025,1.04237,0.21000,-3.29000,1.05000
747994,0.06637,-0.00927,1.04334,0.14000,-3.36000,1.19000
748005,0.06442,-0.00586,1.04383,0.28000,-3.22000,1.05000
748014,0.06539,-0.00586,1.04920,0.21000,-3.29000,1.12000
748025,0.06588,-0.00927,1.04774,0.21000,-3.29000,1.19000
748034,0.06637,-0.01074,1.04920,0.14000,-3.43000,1.19000
748044,0.06832,-0.01464,1.04481,0.42000,-3.29000,1.26000
748054,0.06734,-0.01464,1.04334,0.35000,-3.22000,1.12000
748066,0.06783,-0.01659,1.04286,0.21000,-3.36000,0.98000
748076,0.06783,-0.01708,1.04578,0.21000,-3.22000,1.26000
748087,0.06637,-0.01415,1.04627,0.21000,-3.01000,1.33000
748097,0.06490,-0.01171,1.05018,0.28000,-3.22000,1.05000
748107,0.06295,-0.00976,1.05066,0.14000,-3.43000,1.19000
748117,0.06686,-0.00830,1.04578,0.14000,-3.29000,1.05000
748128,0.06149,-0.00976,1.04432,0.42000,-3.22000,1.12000
748138,0.06539,-0.01074,1.04725,0.28000,-3.08000,1.19000
748148,0.06490,-0.01122,1.04286,0.35000,-3.22000,1.40000
748161,0.06734,-0.01366,1.04481,0.21000,-3.22000,1.12000
748171,0.06881,-0.01513,1.04725,0.28000,-3.15000,0.98000
748181,0.06734,-0.01366,1.04676,0.21000,-3.22000,1.26000
748191,0.07125,-0.01659,1.04969,0.21000,-3.29000,1.12000
748201,0.06686,-0.01220,1.04725,0.28000,-3.29000,1.19000
748211,0.06978,-0.01122,1.04725,0.21000,-3.29000,1.12000
748222,0.06734,-0.00927,1.04383,0.35000,-3.29000,1.12000
748232,0.06344,-0.00781,1.04188,0.07000,-3.22000,1.19000
748242,0.06637,-0.01220,1.04676,0.28000,-3.29000,1.40000
748252,0.06539,-0.01366,1.04530,0.14000,-3.22000,1.19000
748263,0.06295,-0.01122,1.04725,0.35000,-3.22000,1.05000
748273,0.06686,-0.01562,1.04920,0.14000,-3.15000,1.26000
748283,0.06734,-0.01562,1.04530,0.28000,-3.15000,1.26000
748293,0.06588,-0.01464,1.04481,0.28000,-3.22000,1.19000
748304,0.06783,-0.01513,1.04627,0.28000,-3.22000,1.05000
748314,0.06490,-0.01366,1.04871,0.14000,-3.29000,1.33000
748325,0.06539,-0.01171,1.04627,0.28000,-3.29000,0.98000
748334,0.06539,-0.01074,1.04822,0.28000,-3.29000,1.05000
748344,0.06588,-0.00976,1.04676,0.28000,-3.36000,1.12000
748355,0.06686,-0.00878,1.04530,0.28000,-3.36000,1.19000
748365,0.06637,-0.01025,1.03993,0.28000,-3.22000,1.12000
748375,0.06442,-0.01366,1.04334,0.21000,-3.22000,0.98000
748385,0.07027,-0.01513,1.04578,0.21000,-3.29000,1.33000
748395,0.06783,-0.01318,1.04725,0.14000,-3.22000,1.33000
748406,0.06783,-0.01610,1.04774,0.14000,-3.36000,1.19000
748416,0.06978,-0.01562,1.04871,0.21000,-3.29000,1.19000
748426,0.06637,-0.01269,1.04871,0.28000,-3.22000,1.19000
748436,0.06588,-0.01122,1.04627,0.28000,-3.29000,1.26000
748446,0.06637,-0.00927,1.04530,0.21000,-3.22000,1.12000
748456,0.06539,-0.01171,1.04578,0.21000,-3.22000,1.26000
748466,0.06588,-0.01025,1.04139,0.21000,-3.01000,1.33000
748476,0.06686,-0.01171,1.04920,0.28000,-3.08000,1.33000
748486,0.06734,-0.01318,1.05262,0.21000,-3.29000,1.05000
748497,0.06637,-0.01415,1.04627,0.42000,-3.29000,1.12000
748507,0.06734,-0.01318,1.04676,0.21000,-3.22000,1.12000
748517,0.06490,-0.01513,1.04578,0.42000,-3.36000,1.12000
748527,0.06490,-0.01171,1.04481,0.28000,-3.15000,1.12000
748537,0.06490,-0.01318,1.04237,0.35000,-3.08000,1.12000
748547,0.06734,-0.01074,1.04578,0.21000,-3.08000,1.33000
748558,0.06734,-0.01122,1.04627,0.21000,-3.36000,1.05000
748568,0.06637,-0.01074,1.04627,0.21000,-3.29000,1.05000
748578,0.06442,-0.01269,1.04578,0.21000,-3.22000,1.05000
748588,0.06783,-0.01318,1.04530,0.42000,-3.22000,0.91000
748598,0.06686,-0.01122,1.04530,0.21000,-3.29000,0.98000
748608,0.06686,-0.01366,1.04578,0.21000,-3.22000,1.12000
748618,0.06734,-0.01464,1.04676,0.21000,-3.22000,1.05000
748628,0.06832,-0.01562,1.04822,0.28000,-3.15000,1.33000
748639,0.06539,-0.01318,1.04822,0.00000,-2.87000,1.26000
748648,0.06442,-0.01220,1.05603,-1.12000,-2.80000,1.12000
748659,0.06393,-0.01562,1.04530,-0.07000,-3.36000,0.84000
748669,0.06198,-0.01220,1.03993,0.35000,-3.22000,1.19000
748679,0.06686,-0.02538,1.03798,0.14000,-3.29000,1.12000
748689,0.06490,-0.02098,1.04676,0.21000,-2.87000,1.12000
748700,0.06978,-0.01366,1.05018,0.21000,-3.43000,0.98000
748709,0.06100,-0.01952,1.04042,0.21000,-3.15000,1.12000
748720,0.05222,-0.01415,1.05018,0.00000,-3.43000,0.98000
748730,0.05466,-0.01366,1.05164,0.21000,-3.08000,0.91000
748740,0.07271,-0.01171,1.04042,-0.14000,-3.22000,1.12000
748750,0.06295,-0.01269,1.04286,-0.07000,-3.08000,1.12000
748760,0.08686,-0.01366,1.04627,0.00000,-3.15000,1.19000
748770,0.08150,-0.01513,1.04920,0.21000,-3.29000,1.33000
748780,0.06246,-0.01366,1.05164,0.56000,-3.29000,1.61000
748790,0.06832,-0.00098,1.05603,-0.42000,-3.57000,2.10000
748800,0.06539,-0.04636,1.03846,0.84000,-3.22000,0.70000
748811,-0.00049,-0.02586,1.04578,1.19000,-3.22000,-0.56000
748821,-0.01708,-0.02342,1.05164,2.45000,-3.22000,-1.47000
748832,0.09955,-0.00390,1.04627,0.14000,-3.78000,-1.82000
748841,0.24107,-0.08150,1.03505,5.18000,-3.71000,-2.24000
748852,0.30110,-0.07954,1.02090,17.29000,-3.22000,-3.36000
748862,0.33818,-0.10004,1.05798,44.38000,-1.05000,-5.67000
748873,0.29475,-0.10199,1.01602,87.43000,2.45000,-6.72000
748883,0.29670,-0.07515,1.03456,112.91000,1.89000,-6.30000
748893,0.28792,-0.08394,0.89060,135.80000,-1.12000,-6.09000
748904,0.27572,0.03026,1.00479,149.03000,-1.47000,-4.27000
748914,0.24888,0.07710,1.10825,147.42000,-5.25000,-3.99000
748925,0.24937,0.14396,1.18730,125.79000,-9.94000,-3.50000
748935,0.29914,0.46116,1.44253,54.25000,-11.97000,-1.47000
748944,0.16982,0.27230,1.36201,-43.96000,-17.50000,1.40000
748955,0.23473,0.14933,1.38348,-22.33000,-15.12000,-1.68000
748965,0.27718,0.20935,1.45473,1.61000,-12.60000,-4.34000
748975,0.24156,0.31281,1.52061,3.57000,-9.17000,-6.79000
748985,0.24595,0.41870,1.57770,-33.46000,-8.96000,-8.96000
748996,0.26791,0.42310,1.54110,-83.86000,-9.94000,-11.27000
749006,0.29036,0.34306,1.44302,-102.69000,-7.77000,-13.23000
749016,0.32257,0.22692,1.32443,-75.74000,-5.53000,-11.62000
749027,0.35331,0.15616,1.30442,-32.55000,0.35000,-18.69000
749037,0.35966,0.19569,1.35762,-12.74000,4.62000,-23.80000
749048,0.35478,0.17714,1.39470,-4.76000,10.15000,-26.74000
749057,0.37478,0.17275,1.44643,-3.36000,13.86000,-30.10000
749067,0.38015,0.18934,1.43570,-0.07000,16.38000,-32.97000
749078,0.38845,0.15470,1.42350,2.73000,21.07000,-34.30000
749088,0.39918,0.16446,1.48108,6.79000,25.48000,-36.54000
749098,0.35526,0.23668,1.51134,0.56000,28.00000,-38.22000
749108,0.34648,0.27279,1.50548,-6.30000,31.08000,-40.88000
749118,0.34014,0.35038,1.48986,-26.67000,33.81000,-42.84000
749128,0.31183,0.39626,1.42545,-47.18000,36.75000,-45.92000
749139,0.30451,0.36258,1.29759,-52.01000,39.48000,-49.28000
749149,0.31964,0.35087,1.21854,-39.41000,42.28000,-54.60000
749160,0.30842,0.37283,1.17022,-41.16000,43.26000,-58.17000
749171,0.31086,0.32794,1.12923,-57.89000,42.77000,-62.30000
749181,0.34160,0.24107,1.08482,-75.39000,42.28000,-65.94000
749191,0.35770,0.14006,1.00186,-73.22000,41.02000,-67.69000
749201,0.35185,0.09126,0.95160,-62.58000,38.78000,-68.81000
749211,0.31866,0.02147,0.90719,-46.06000,37.03000,-69.37000
749222,0.29622,-0.03904,0.92037,-24.78000,35.00000,-69.37000
749232,0.26938,-0.04294,0.92866,-10.78000,32.90000,-69.44000
749243,0.22350,-0.10443,0.92378,0.84000,30.52000,-70.56000
749253,0.23229,-0.12688,0.94623,24.29000,29.75000,-71.26000
749263,0.23424,-0.11614,0.98234,26.25000,27.93000,-71.40000
749273,0.19813,-0.16543,0.98820,14.35000,26.04000,-71.47000
749284,0.21228,-0.20496,0.98918,16.87000,26.11000,-72.10000
749294,0.19520,-0.12005,1.01309,0.00000,24.71000,-71.68000
749304,0.13176,-0.14982,0.96722,-17.36000,24.22000,-71.96000
749315,0.11370,-0.16202,0.93452,-6.93000,25.06000,-73.85000
749326,0.11614,-0.12542,0.91842,3.36000,25.69000,-75.39000
749336,0.10297,-0.06490,0.91305,1.05000,24.71000,-77.35000
749346,0.07906,-0.04294,0.88572,-19.60000,23.03000,-78.26000
749357,0.09955,-0.06246,0.82911,-29.96000,21.28000,-80.29000
749367,0.09321,-0.12981,0.78031,-22.12000,20.65000,-82.60000
749377,0.11663,-0.16055,0.76177,12.46000,21.84000,-87.15000
749387,0.09711,-0.12444,0.77982,37.24000,21.91000,-89.81000
749397,0.04880,-0.10931,0.80325,45.92000,20.51000,-91.91000
749408,0.05905,-0.11663,0.83204,49.70000,20.23000,-93.80000
749418,0.05710,-0.10297,0.83155,46.76000,19.04000,-94.64000
749427,0.01366,-0.14298,0.79934,70.56000,19.04000,-94.15000
749437,-0.00146,-0.13420,0.79202,63.28000,18.90000,-94.29000
749447,-0.01074,-0.12346,0.78910,63.14000,16.66000,-94.85000
749458,-0.01757,-0.14689,0.76226,59.50000,14.14000,-94.50000
749468,-0.02342,-0.16641,0.73590,53.48000,12.25000,-94.08000
749478,-0.02391,-0.15274,0.70418,46.41000,10.29000,-92.68000
749488,-0.05954,-0.15274,0.65685,41.16000,7.49000,-91.98000
749499,-0.08882,-0.11322,0.62757,34.86000,4.06000,-91.14000
749509,-0.11419,-0.11078,0.60024,18.41000,0.63000,-90.51000
749521,-0.14152,-0.13420,0.54314,27.65000,-2.80000,-90.58000
749531,-0.18349,-0.11175,0.50313,44.87000,-5.95000,-91.14000
749542,-0.24742,-0.09028,0.49434,77.00000,-10.01000,-92.19000
749552,-0.25620,0.02440,0.54656,87.43000,-13.93000,-93.10000
749563,-0.25815,0.06539,0.57047,79.17000,-19.53000,-94.22000
749574,-0.26694,0.06588,0.59438,67.76000,-23.73000,-95.97000
749584,-0.25718,0.03953,0.61683,52.64000,-28.42000,-97.09000
749594,-0.25522,-0.03758,0.61634,47.53000,-31.64000,-98.00000
749605,-0.24449,-0.10541,0.63782,69.93000,-32.20000,-97.51000
749615,-0.23619,-0.00390,0.71980,69.72000,-34.72000,-94.99000
749626,-0.29963,-0.01659,0.73444,62.37000,-37.45000,-93.73000
749636,-0.28987,0.04099,0.80471,60.55000,-38.71000,-93.03000
749646,-0.26596,0.08003,0.83399,45.22000,-40.95000,-90.72000
749657,-0.25278,0.02928,0.90426,40.39000,-41.51000,-90.65000
749667,-0.21667,0.01708,0.90085,35.84000,-41.72000,-90.16000
749677,-0.19666,-0.03660,0.91061,48.51000,-41.44000,-90.16000
749688,-0.17129,-0.01659,0.96136,66.71000,-41.23000,-88.62000
749698,-0.15714,0.00439,1.01406,83.23000,-40.67000,-87.36000
749708,-0.18886,0.03270,1.12533,101.08000,-39.13000,-86.52000
749718,-0.22009,0.14103,1.20975,103.32000,-37.38000,-86.03000
749729,-0.25669,0.19666,1.26246,90.30000,-35.77000,-85.54000
749739,-0.26059,0.20984,1.33712,77.98000,-33.46000,-84.98000
749749,-0.23326,0.22399,1.37128,54.25000,-30.10000,-83.86000
749760,-0.22350,0.20789,1.34298,41.93000,-27.23000,-82.74000
749770,-0.17763,0.19862,1.35859,36.61000,-22.75000,-82.18000
749781,-0.14933,0.31769,1.41227,4.20000,-20.58000,-79.87000
749791,-0.14689,0.32550,1.39275,-47.46000,-17.08000,-79.10000
749802,-0.13566,0.23278,1.34688,-71.05000,-13.44000,-79.24000
749812,-0.08735,0.14982,1.30930,-73.99000,-7.70000,-78.96000
749823,-0.07125,0.12346,1.25367,-67.69000,-3.15000,-79.17000
749833,-0.06149,0.11810,1.22927,-75.88000,0.91000,-78.54000
749844,-0.04880,0.09174,1.17510,-88.83000,3.64000,-77.28000
749854,-0.08296,0.01708,1.10434,-99.47000,5.88000,-76.86000
749865,-0.09272,-0.06344,1.04725,-94.57000,7.77000,-75.32000
749875,-0.08394,-0.12444,1.00528,-88.48000,8.89000,-73.22000
749885,-0.11322,-0.15860,0.95648,-74.83000,9.24000,-71.19000
749896,-0.15177,-0.17373,0.94233,-66.50000,9.17000,-68.25000
749906,-0.16494,-0.17519,0.93208,-62.58000,8.75000,-65.59000
749916,-0.19666,-0.16641,0.90817,-63.98000,8.19000,-62.16000
749927,-0.22887,-0.17519,0.87791,-64.40000,7.70000,-59.64000
749937,-0.24449,-0.17568,0.85058,-67.41000,6.44000,-57.54000
749948,-0.25571,-0.18154,0.80813,-74.13000,4.13000,-55.93000
749958,-0.27426,-0.18495,0.78568,-84.91000,1.89000,-54.18000
749969,-0.31037,-0.19813,0.63245,-104.79000,-2.17000,-51.94000
749980,-0.33477,-0.28841,0.68125,-103.81000,-5.53000,-48.72000
749990,-0.34843,-0.32550,0.65148,-78.26000,-7.98000,-46.27000
750000,-0.34355,-0.32891,0.67002,-63.56000,-11.97000,-42.98000
750010,-0.35966,-0.36161,0.68027,-46.06000,-14.77000,-40.18000
750022,-0.32794,-0.33623,0.74322,-35.84000,-17.78000,-36.96000
750032,-0.31964,-0.32550,0.79837,-58.80000,-20.72000,-33.81000
750043,-0.41431,-0.43383,0.76665,-70.98000,-23.10000,-29.26000
750054,-0.44896,-0.50410,0.74859,-44.24000,-24.08000,-25.27000
750064,-0.40699,-0.44603,0.75640,-23.87000,-25.90000,-21.84000
750075,-0.38552,-0.42944,0.79544,-17.22000,-27.44000,-17.29000
750086,-0.37283,-0.40114,0.80081,-14.77000,-29.33000,-13.23000
750097,-0.34014,-0.38259,0.79398,-19.95000,-31.15000,-9.52000
750108,-0.34502,-0.40602,0.78031,-17.29000,-32.97000,-5.04000
750118,-0.33672,-0.37137,0.79593,-12.81000,-35.14000,-1.26000
750129,-0.29914,-0.32550,0.80374,-21.42000,-38.15000,3.64000
750139,-0.30890,-0.32794,0.79837,-21.49000,-40.11000,6.51000
750150,-0.31622,-0.31866,0.79105,-7.49000,-41.86000,9.94000
750160,-0.29378,-0.22741,0.88230,6.09000,-44.10000,13.02000
750171,-0.32501,0.75152,1.03310,-61.39000,-44.45000,7.63000
750182,-0.26010,0.64709,1.06238,-45.36000,-44.17000,-4.27000
750193,-0.22838,0.22155,0.92622,1.19000,-45.15000,-9.80000
750203,-0.17958,-0.04246,0.92769,14.49000,-45.78000,-9.52000
750214,-0.15030,-0.09028,0.95160,-19.32000,-47.88000,-5.67000
750225,-0.14201,-0.20350,1.02529,-53.76000,-48.86000,-2.80000
750235,-0.10834,-0.00439,1.15168,-108.22000,-49.84000,0.21000
750245,-0.13615,-0.14933,0.97551,-94.78000,-47.53000,-0.42000
750256,-0.08589,-0.21862,0.89548,-65.31000,-45.29000,0.14000
750266,-0.08833,-0.37625,0.75786,-17.22000,-42.84000,0.84000
750276,-0.04880,-0.35966,1.04969,31.22000,-39.55000,2.45000
750286,0.28450,-0.81203,3.29888,140.63000,-18.20000,1.26000
750296,0.14298,0.30842,2.41804,156.45000,-4.48000,11.34000
750307,0.07564,0.33086,1.49572,-9.80000,-0.77000,15.40000
750317,0.05514,0.47824,0.24888,-40.67000,-0.91000,11.48000
750327,0.22497,0.02489,0.13566,42.91000,-0.21000,0.84000
750337,0.01854,0.08296,0.68613,132.58000,-0.91000,-3.43000
750347,-0.01171,0.37088,1.11752,73.01000,-7.00000,3.50000
750358,0.10980,0.14006,1.27173,-110.39000,-23.10000,15.96000
750368,0.00049,-0.46946,1.24586,-142.24001,-25.90000,25.34000
750379,0.07076,-0.71150,1.26978,-106.26000,-21.42000,28.91000
750389,0.10834,-0.71931,1.22439,-43.68000,-17.50000,31.01000
750400,0.17373,-0.54949,1.20585,-14.91000,-14.49000,39.76000
750410,0.18983,-0.57682,1.13655,-23.17000,-10.99000,38.15000
750420,0.16104,-0.67588,1.11020,-19.04000,-7.98000,41.72000
750430,0.09760,-0.59878,1.13411,-15.68000,-6.65000,44.59000
750441,0.02928,-0.59682,1.11166,-15.33000,-5.04000,47.95000
750451,-0.01806,-0.57047,1.08775,-10.29000,-2.59000,51.10000
750461,-0.05856,-0.56706,1.04432,3.50000,-1.75000,53.34000
750471,-0.06637,-0.46555,1.03993,0.14000,-2.31000,58.03000
750481,0.00830,-0.46946,0.99894,-20.37000,-3.85000,59.85000
750492,0.02635,-0.46506,1.00089,-10.43000,-3.43000,57.61000
750502,0.03172,-0.41675,1.02382,-14.21000,-2.38000,48.37000
750513,0.01610,-0.37527,1.01699,-11.48000,-0.28000,36.26000
750523,0.00293,-0.38698,0.98234,-16.66000,2.52000,27.51000
750533,-0.00293,-0.46555,0.98820,0.70000,4.13000,22.19000
750543,0.01464,-0.59194,1.09214,10.50000,5.74000,21.77000
750553,-0.01171,-0.69296,1.14241,18.83000,8.82000,25.83000
750563,0.02294,-0.74371,1.13997,51.38000,12.60000,29.47000
750573,0.04685,-0.63830,1.08678,80.43000,15.19000,34.51000
750583,0.08345,-0.43334,1.05262,83.37000,18.13000,67.27000
750594,0.07613,-0.37771,1.02529,92.33000,14.35000,63.84000
750604,0.10980,-0.25376,1.04920,78.26000,9.03000,39.20000
750614,0.19764,-0.20789,1.04042,55.51000,6.09000,34.23000
750624,0.22838,-0.17470,1.03993,47.67000,5.39000,31.99000
750634,0.20740,-0.19178,1.01797,39.90000,5.95000,24.99000
750644,0.18154,-0.21082,0.99259,38.92000,7.00000,20.86000
750654,0.14542,-0.23131,1.01894,33.81000,7.28000,17.85000
750664,0.10053,-0.26401,1.03114,30.52000,7.77000,15.40000
750675,0.02879,-0.27377,1.04725,34.37000,8.68000,13.93000
750685,0.00000,-0.22838,1.05359,35.84000,9.31000,12.95000
750694,0.00098,-0.17714,1.04676,32.27000,9.10000,11.62000
750704,0.01903,-0.10736,1.04627,25.97000,8.40000,10.01000
750714,0.01903,-0.05758,1.03163,21.28000,6.65000,8.05000
750724,0.03221,0.00683,1.02382,10.43000,3.92000,6.37000
750734,0.04148,0.04099,1.01699,1.05000,0.70000,3.15000
750744,0.04392,0.04246,1.04042,-2.03000,-2.94000,-0.28000
750755,0.02684,0.04831,1.06335,-1.12000,-4.83000,-3.15000
750765,0.00390,0.01269,1.10971,-0.63000,-5.53000,-6.30000
750776,-0.00390,-0.02147,1.14241,1.89000,-4.62000,-8.33000
750786,-0.00537,-0.03172,1.16827,4.27000,-2.80000,-11.48000
750796,-0.00732,-0.01171,1.16632,6.79000,0.07000,-13.65000
750807,0.00830,0.02050,1.13655,4.90000,1.96000,-14.84000
750817,0.02391,0.03514,1.11459,1.68000,2.94000,-15.33000
750826,0.02147,0.01806,1.09117,-1.40000,3.64000,-14.77000
750837,0.02098,0.00342,1.06970,-0.91000,3.78000,-13.37000
750847,0.02001,0.02538,1.05945,-0.70000,4.48000,-11.41000
750857,0.01806,0.05075,1.04286,-6.86000,4.55000,-9.52000
750867,-0.00049,0.06295,1.01260,-11.90000,4.41000,-8.40000
750878,-0.02733,0.05417,0.97893,-14.98000,4.76000,-8.05000
750888,-0.05124,0.02098,0.93501,-17.36000,4.34000,-7.70000
750899,-0.08540,-0.01464,0.90963,-15.40000,3.71000,-7.70000
750909,-0.10931,-0.04294,0.86571,-10.15000,4.06000,-8.75000
750920,-0.14054,-0.06149,0.83302,-4.20000,4.20000,-9.73000
750930,-0.15177,-0.07027,0.78812,0.70000,4.90000,-11.90000
750940,-0.14738,-0.06832,0.74859,3.85000,4.90000,-12.88000
750951,-0.14250,-0.05026,0.76079,-0.07000,4.76000,-14.14000
750961,-0.14103,-0.04929,0.77543,-12.18000,4.34000,-14.98000
750971,-0.12737,-0.11224,0.80032,-32.76000,3.78000,-15.05000
750981,-0.10541,-0.25474,0.88035,-42.35000,3.99000,-14.77000
750992,-0.11761,-0.43188,1.01260,-46.13000,6.16000,-13.30000
751002,-0.16494,-0.53387,1.08580,-36.75000,7.98000,-11.83000
751012,-0.19910,-0.58755,1.13753,-36.47000,9.73000,-7.63000
751023,-0.22106,-0.61098,1.18194,-39.90000,9.94000,-4.48000
751033,-0.37478,-0.62464,1.20390,-50.12000,9.38000,0.84000
751044,-0.23619,-0.70028,1.22732,-50.96000,10.01000,3.22000
751053,-0.21570,-0.73737,1.27563,-35.07000,8.12000,3.71000
751064,-0.23424,-0.74664,1.25026,-19.39000,5.46000,6.58000
751074,-0.23912,-0.63977,1.20634,7.49000,0.84000,8.47000
